,Unnamed: 0,dataid,local_15min,solar_total,grid
1441091,1616559,9922,2018-03-23 11:45:00-05,,2.707
1441092,1616560,9922,2018-03-23 12:00:00-05,,2.511
1441093,1616561,9922,2018-03-23 12:15:00-05,,2.505
1441094,1616562,9922,2018-03-23 12:30:00-05,,2.484
1441095,1616563,9922,2018-03-23 12:45:00-05,,2.37
1441096,1616564,9922,2018-03-23 13:00:00-05,,2.018
1441097,1616565,9922,2018-03-23 13:15:00-05,,2.076
1441098,1616566,9922,2018-03-23 13:30:00-05,,2.07
1441099,1616567,9922,2018-03-23 13:45:00-05,,1.939
1441100,1616568,9922,2018-03-23 14:00:00-05,,1.934
1441101,1616569,9922,2018-03-23 14:15:00-05,,2.01
1441102,1616570,9922,2018-03-23 14:30:00-05,,2.598
1441103,1616571,9922,2018-03-23 14:45:00-05,,2.456
1441104,1616572,9922,2018-03-23 15:00:00-05,,2.545
1441105,1616573,9922,2018-03-23 15:15:00-05,,2.551
1441106,1616574,9922,2018-03-23 15:30:00-05,,2.539
1441107,1616575,9922,2018-03-23 15:45:00-05,,2.544
1441108,1616576,9922,2018-03-23 16:00:00-05,,2.538
1441109,1616577,9922,2018-03-23 16:15:00-05,,2.571
1441110,1616578,9922,2018-03-23 16:30:00-05,,2.513
1441111,1616579,9922,2018-03-23 16:45:00-05,,2.538
1441112,1616580,9922,2018-03-23 17:00:00-05,,2.538
1441113,1616581,9922,2018-03-23 17:15:00-05,,2.535
1441114,1616582,9922,2018-03-23 17:30:00-05,,5.363
1441115,1616583,9922,2018-03-23 17:45:00-05,,3.243
1441116,1616584,9922,2018-03-23 18:00:00-05,,2.834
1441117,1616585,9922,2018-03-23 18:15:00-05,,2.79
1441118,1616586,9922,2018-03-23 18:30:00-05,,4.111
1441119,1616587,9922,2018-03-23 18:45:00-05,,6.251
1441120,1616588,9922,2018-03-23 19:00:00-05,,3.568
1441121,1616589,9922,2018-03-23 19:15:00-05,,3.508
1441122,1616590,9922,2018-03-23 19:30:00-05,,4.144
1441123,1616591,9922,2018-03-23 19:45:00-05,,5.571
1441124,1616592,9922,2018-03-23 20:00:00-05,,3.167
1441125,1616593,9922,2018-03-23 20:15:00-05,,3.222
1441126,1616594,9922,2018-03-23 20:30:00-05,,3.201
1441127,1616595,9922,2018-03-23 20:45:00-05,,5.936
1441128,1616596,9922,2018-03-23 21:00:00-05,,3.828
1441129,1616597,9922,2018-03-23 21:15:00-05,,3.254
1441130,1616598,9922,2018-03-23 21:30:00-05,,3.187
1441131,1616599,9922,2018-03-23 21:45:00-05,,3.191
1441132,1616600,9922,2018-03-23 22:00:00-05,,3.229
1441133,1616601,9922,2018-03-23 22:15:00-05,,6.242
1441134,1616602,9922,2018-03-23 22:30:00-05,,3.213
1441135,1616603,9922,2018-03-23 22:45:00-05,,3.215
1441136,1616604,9922,2018-03-23 23:00:00-05,,3.218
1441137,1616605,9922,2018-03-23 23:15:00-05,,3.084
1441138,1616606,9922,2018-03-23 23:30:00-05,,2.919
1441139,1616607,9922,2018-03-23 23:45:00-05,,5.115
1441140,1616608,9922,2018-03-24 00:00:00-05,,3.739
1441141,1616609,9922,2018-03-24 00:15:00-05,,2.865
1441142,1616610,9922,2018-03-24 00:30:00-05,,2.562
1441143,1616611,9922,2018-03-24 00:45:00-05,,2.468
1441144,1616612,9922,2018-03-24 01:00:00-05,,2.675
1441145,1616613,9922,2018-03-24 01:15:00-05,,4.414
1441146,1616614,9922,2018-03-24 01:30:00-05,,2.871
1441147,1616615,9922,2018-03-24 01:45:00-05,,2.111
1441148,1616616,9922,2018-03-24 02:00:00-05,,0.968
1441149,1616617,9922,2018-03-24 02:15:00-05,,0.973
1441150,1616618,9922,2018-03-24 02:30:00-05,,0.964
1441151,1616619,9922,2018-03-24 02:45:00-05,,1.02
1441152,1616620,9922,2018-03-24 03:00:00-05,,1.459
1441153,1616621,9922,2018-03-24 03:15:00-05,,0.972
1441154,1616622,9922,2018-03-24 03:30:00-05,,0.954
1441155,1616623,9922,2018-03-24 03:45:00-05,,1.169
1441156,1616624,9922,2018-03-24 04:00:00-05,,1.326
1441157,1616625,9922,2018-03-24 04:15:00-05,,1.191
1441158,1616626,9922,2018-03-24 04:30:00-05,,1.16
1441159,1616627,9922,2018-03-24 04:45:00-05,,1.085
1441160,1616628,9922,2018-03-24 05:00:00-05,,1.055
1441161,1616629,9922,2018-03-24 05:15:00-05,,0.963
1441162,1616630,9922,2018-03-24 05:30:00-05,,0.94
1441163,1616631,9922,2018-03-24 05:45:00-05,,0.967
1441164,1616632,9922,2018-03-24 06:00:00-05,,1.004
1441165,1616633,9922,2018-03-24 06:15:00-05,,1.007
1441166,1616634,9922,2018-03-24 06:30:00-05,,0.987
1441167,1616635,9922,2018-03-24 06:45:00-05,,1.086
1441168,1616636,9922,2018-03-24 07:00:00-05,,1.147
1441169,1616637,9922,2018-03-24 07:15:00-05,,1.123
1441170,1616638,9922,2018-03-24 07:30:00-05,,1.119
1441171,1616639,9922,2018-03-24 07:45:00-05,,1.013
1441172,1616640,9922,2018-03-24 08:00:00-05,,0.998
1441173,1616641,9922,2018-03-24 08:15:00-05,,0.979
1441174,1616642,9922,2018-03-24 08:30:00-05,,1.02
1441175,1616643,9922,2018-03-24 08:45:00-05,,1.048
1441176,1616644,9922,2018-03-24 09:00:00-05,,1.056
1441177,1616645,9922,2018-03-24 09:15:00-05,,2.66
1441178,1616646,9922,2018-03-24 09:30:00-05,,2.548
1441179,1616647,9922,2018-03-24 09:45:00-05,,2.492
1441180,1616648,9922,2018-03-24 10:00:00-05,,2.358
1441181,1616649,9922,2018-03-24 10:15:00-05,,2.498
1441182,1616650,9922,2018-03-24 10:30:00-05,,6.3
1441183,1616651,9922,2018-03-24 10:45:00-05,,7.195
1441184,1616652,9922,2018-03-24 11:00:00-05,,7.34
1441185,1616653,9922,2018-03-24 11:15:00-05,,5.276
1441186,1616654,9922,2018-03-24 11:30:00-05,,3.889
1441187,1616655,9922,2018-03-24 11:45:00-05,,4.427
1441188,1616656,9922,2018-03-24 12:00:00-05,,4.404
1441189,1616657,9922,2018-03-24 12:15:00-05,,4.202
1441190,1616658,9922,2018-03-24 12:30:00-05,,3.052
1441191,1616659,9922,2018-03-24 12:45:00-05,,2.514
1441192,1616660,9922,2018-03-24 13:00:00-05,,2.467
1441193,1616661,9922,2018-03-24 13:15:00-05,,5.127
1441194,1616662,9922,2018-03-24 13:30:00-05,,4.235
1441195,1616663,9922,2018-03-24 13:45:00-05,,2.589
1441196,1616664,9922,2018-03-24 14:00:00-05,,3.774
1441197,1616665,9922,2018-03-24 14:15:00-05,,7.835
1441198,1616666,9922,2018-03-24 14:30:00-05,,5.146
1441199,1616667,9922,2018-03-24 14:45:00-05,,2.967
1441200,1616668,9922,2018-03-24 15:00:00-05,,4.849
1441201,1616669,9922,2018-03-24 15:15:00-05,,2.811
1441202,1616670,9922,2018-03-24 15:30:00-05,,2.588
1441203,1616671,9922,2018-03-24 15:45:00-05,,2.619
1441204,1616672,9922,2018-03-24 16:00:00-05,,3.124
1441205,1616673,9922,2018-03-24 16:15:00-05,,5.744
1441206,1616674,9922,2018-03-24 16:30:00-05,,3.435
1441207,1616675,9922,2018-03-24 16:45:00-05,,4.886
1441208,1616676,9922,2018-03-24 17:00:00-05,,2.536
1441209,1616677,9922,2018-03-24 17:15:00-05,,2.465
1441210,1616678,9922,2018-03-24 17:30:00-05,,2.769
1441211,1616679,9922,2018-03-24 17:45:00-05,,6.21
1441212,1616680,9922,2018-03-24 18:00:00-05,,2.628
1441213,1616681,9922,2018-03-24 18:15:00-05,,3.291
1441214,1616682,9922,2018-03-24 18:30:00-05,,5.678
1441215,1616683,9922,2018-03-24 18:45:00-05,,2.59
1441216,1616684,9922,2018-03-24 19:00:00-05,,2.59
1441217,1616685,9922,2018-03-24 19:15:00-05,,4.63
1441218,1616686,9922,2018-03-24 19:30:00-05,,4.166
1441219,1616687,9922,2018-03-24 19:45:00-05,,2.534
1441220,1616688,9922,2018-03-24 20:00:00-05,,2.51
1441221,1616689,9922,2018-03-24 20:15:00-05,,5.205
1441222,1616690,9922,2018-03-24 20:30:00-05,,3.148
1441223,1616691,9922,2018-03-24 20:45:00-05,,2.369
1441224,1616692,9922,2018-03-24 21:00:00-05,,2.523
1441225,1616693,9922,2018-03-24 21:15:00-05,,4.974
1441226,1616694,9922,2018-03-24 21:30:00-05,,5.624
1441227,1616695,9922,2018-03-24 21:45:00-05,,2.908
1441228,1616696,9922,2018-03-24 22:00:00-05,,5.862
1441229,1616697,9922,2018-03-24 22:15:00-05,,2.04
1441230,1616698,9922,2018-03-24 22:30:00-05,,1.742
1441231,1616699,9922,2018-03-24 22:45:00-05,,1.55
1441232,1616700,9922,2018-03-24 23:00:00-05,,1.016
1441233,1616701,9922,2018-03-24 23:15:00-05,,0.924
1441234,1616702,9922,2018-03-24 23:30:00-05,,0.963
1441235,1616703,9922,2018-03-24 23:45:00-05,,0.932
1441236,1616704,9922,2018-03-25 00:00:00-05,,0.954
1441237,1616705,9922,2018-03-25 00:15:00-05,,2.353
1441238,1616706,9922,2018-03-25 00:30:00-05,,3.104
1441239,1616707,9922,2018-03-25 00:45:00-05,,1.262
1441240,1616708,9922,2018-03-25 01:00:00-05,,1.291
1441241,1616709,9922,2018-03-25 01:15:00-05,,1.172
1441242,1616710,9922,2018-03-25 01:30:00-05,,4.985
1441243,1616711,9922,2018-03-25 01:45:00-05,,0.974
1441244,1616712,9922,2018-03-25 02:00:00-05,,0.874
1441245,1616713,9922,2018-03-25 02:15:00-05,,0.885
1441246,1616714,9922,2018-03-25 02:30:00-05,,1.052
1441247,1616715,9922,2018-03-25 02:45:00-05,,1.118
1441248,1616716,9922,2018-03-25 03:00:00-05,,1.128
1441249,1616717,9922,2018-03-25 03:15:00-05,,3.598
1441250,1616718,9922,2018-03-25 03:30:00-05,,1.587
1441251,1616719,9922,2018-03-25 03:45:00-05,,0.963
1441252,1616720,9922,2018-03-25 04:00:00-05,,0.974
1441253,1616721,9922,2018-03-25 04:15:00-05,,1.132
1441254,1616722,9922,2018-03-25 04:30:00-05,,1.094
1441255,1616723,9922,2018-03-25 04:45:00-05,,1.115
1441256,1616724,9922,2018-03-25 05:00:00-05,,1.001
1441257,1616725,9922,2018-03-25 05:15:00-05,,1.0
1441258,1616726,9922,2018-03-25 05:30:00-05,,1.134
1441259,1616727,9922,2018-03-25 05:45:00-05,,1.025
1441260,1616728,9922,2018-03-25 06:00:00-05,,3.91
1441261,1616729,9922,2018-03-25 06:15:00-05,,1.005
1441262,1616730,9922,2018-03-25 06:30:00-05,,0.977
1441263,1616731,9922,2018-03-25 06:45:00-05,,0.976
1441264,1616732,9922,2018-03-25 07:00:00-05,,0.842
1441265,1616733,9922,2018-03-25 07:15:00-05,,0.84
1441266,1616734,9922,2018-03-25 07:30:00-05,,0.871
1441267,1616735,9922,2018-03-25 07:45:00-05,,1.004
1441268,1616736,9922,2018-03-25 08:00:00-05,,0.984
1441269,1616737,9922,2018-03-25 08:15:00-05,,0.997
1441270,1616738,9922,2018-03-25 08:30:00-05,,0.953
1441271,1616739,9922,2018-03-25 08:45:00-05,,1.247
1441272,1616740,9922,2018-03-25 09:00:00-05,,2.078
1441273,1616741,9922,2018-03-25 09:15:00-05,,2.279
1441274,1616742,9922,2018-03-25 09:30:00-05,,2.459
1441275,1616743,9922,2018-03-25 09:45:00-05,,2.22
1441276,1616744,9922,2018-03-25 10:00:00-05,,2.247
1441277,1616745,9922,2018-03-25 10:15:00-05,,2.181
1441278,1616746,9922,2018-03-25 10:30:00-05,,2.205
1441279,1616747,9922,2018-03-25 10:45:00-05,,2.749
1441280,1616748,9922,2018-03-25 11:00:00-05,,3.945
1441281,1616749,9922,2018-03-25 11:15:00-05,,5.277
1441282,1616750,9922,2018-03-25 11:30:00-05,,3.037
1441283,1616751,9922,2018-03-25 11:45:00-05,,2.854
1441284,1616752,9922,2018-03-25 12:00:00-05,,4.584
1441285,1616753,9922,2018-03-25 12:15:00-05,,2.102
1441286,1616754,9922,2018-03-25 12:30:00-05,,2.131
1441287,1616755,9922,2018-03-25 12:45:00-05,,2.162
1441288,1616756,9922,2018-03-25 13:00:00-05,,2.168
1441289,1616757,9922,2018-03-25 13:15:00-05,,3.44
1441290,1616758,9922,2018-03-25 13:30:00-05,,4.238
1441291,1616759,9922,2018-03-25 13:45:00-05,,2.087
1441292,1616760,9922,2018-03-25 14:00:00-05,,2.106
1441293,1616761,9922,2018-03-25 14:15:00-05,,2.191
1441294,1616762,9922,2018-03-25 14:30:00-05,,3.338
1441295,1616763,9922,2018-03-25 14:45:00-05,,2.713
1441296,1616764,9922,2018-03-25 15:00:00-05,,2.25
1441297,1616765,9922,2018-03-25 15:15:00-05,,5.464
1441298,1616766,9922,2018-03-25 15:30:00-05,,2.091
1441299,1616767,9922,2018-03-25 15:45:00-05,,2.111
1441300,1616768,9922,2018-03-25 16:00:00-05,,2.183
1441301,1616769,9922,2018-03-25 16:15:00-05,,2.233
1441302,1616770,9922,2018-03-25 16:30:00-05,,2.244
1441303,1616771,9922,2018-03-25 16:45:00-05,,2.232
1441304,1616772,9922,2018-03-25 17:00:00-05,,2.128
1441305,1616773,9922,2018-03-25 17:15:00-05,,2.083
1441306,1616774,9922,2018-03-25 17:30:00-05,,2.101
1441307,1616775,9922,2018-03-25 17:45:00-05,,2.292
1441308,1616776,9922,2018-03-25 18:00:00-05,,4.269
1441309,1616777,9922,2018-03-25 18:15:00-05,,3.489
1441310,1616778,9922,2018-03-25 18:30:00-05,,2.367
1441311,1616779,9922,2018-03-25 18:45:00-05,,2.306
1441312,1616780,9922,2018-03-25 19:00:00-05,,2.314
1441313,1616781,9922,2018-03-25 19:15:00-05,,2.573
1441314,1616782,9922,2018-03-25 19:30:00-05,,5.503
1441315,1616783,9922,2018-03-25 19:45:00-05,,2.409
1441316,1616784,9922,2018-03-25 20:00:00-05,,2.456
1441317,1616785,9922,2018-03-25 20:15:00-05,,3.397
1441318,1616786,9922,2018-03-25 20:30:00-05,,11.374
1441319,1616787,9922,2018-03-25 20:45:00-05,,9.008
1441320,1616788,9922,2018-03-25 21:00:00-05,,6.896
1441321,1616789,9922,2018-03-25 21:15:00-05,,3.022
1441322,1616790,9922,2018-03-25 21:30:00-05,,6.328
1441323,1616791,9922,2018-03-25 21:45:00-05,,2.666
1441324,1616792,9922,2018-03-25 22:00:00-05,,1.743
1441325,1616793,9922,2018-03-25 22:15:00-05,,2.324
1441326,1616794,9922,2018-03-25 22:30:00-05,,1.839
1441327,1616795,9922,2018-03-25 22:45:00-05,,1.559
1441328,1616796,9922,2018-03-25 23:00:00-05,,3.548
1441329,1616797,9922,2018-03-25 23:15:00-05,,0.873
1441330,1616798,9922,2018-03-25 23:30:00-05,,0.845
1441331,1616799,9922,2018-03-25 23:45:00-05,,0.867
1441332,1616800,9922,2018-03-26 00:00:00-05,,0.882
1441333,1616801,9922,2018-03-26 00:15:00-05,,0.875
1441334,1616802,9922,2018-03-26 00:30:00-05,,0.939
1441335,1616803,9922,2018-03-26 00:45:00-05,,0.96
1441336,1616804,9922,2018-03-26 01:00:00-05,,0.949
1441337,1616805,9922,2018-03-26 01:15:00-05,,0.956
1441338,1616806,9922,2018-03-26 01:30:00-05,,0.948
1441339,1616807,9922,2018-03-26 01:45:00-05,,0.971
1441340,1616808,9922,2018-03-26 02:00:00-05,,0.967
1441341,1616809,9922,2018-03-26 02:15:00-05,,1.152
1441342,1616810,9922,2018-03-26 02:30:00-05,,1.358
1441343,1616811,9922,2018-03-26 02:45:00-05,,0.917
1441344,1616812,9922,2018-03-26 03:00:00-05,,0.959
1441345,1616813,9922,2018-03-26 03:15:00-05,,0.997
1441346,1616814,9922,2018-03-26 03:30:00-05,,0.979
1441347,1616815,9922,2018-03-26 03:45:00-05,,0.888
1441348,1616816,9922,2018-03-26 04:00:00-05,,0.849
1441349,1616817,9922,2018-03-26 04:15:00-05,,0.933
1441350,1616818,9922,2018-03-26 04:30:00-05,,0.913
1441351,1616819,9922,2018-03-26 04:45:00-05,,0.776
1441352,1616820,9922,2018-03-26 05:00:00-05,,0.786
1441353,1616821,9922,2018-03-26 05:15:00-05,,1.001
1441354,1616822,9922,2018-03-26 05:30:00-05,,1.016
1441355,1616823,9922,2018-03-26 05:45:00-05,,0.968
1441356,1616824,9922,2018-03-26 06:00:00-05,,0.967
1441357,1616825,9922,2018-03-26 06:15:00-05,,1.037
1441358,1616826,9922,2018-03-26 06:30:00-05,,1.087
1441359,1616827,9922,2018-03-26 06:45:00-05,,1.074
1441360,1616828,9922,2018-03-26 07:00:00-05,,0.961
1441361,1616829,9922,2018-03-26 07:15:00-05,,0.943
1441362,1616830,9922,2018-03-26 07:30:00-05,,1.101
1441363,1616831,9922,2018-03-26 07:45:00-05,,1.317
1441364,1616832,9922,2018-03-26 08:00:00-05,,2.239
1441365,1616833,9922,2018-03-26 08:15:00-05,,2.498
1441366,1616834,9922,2018-03-26 08:30:00-05,,1.726
1441367,1616835,9922,2018-03-26 08:45:00-05,,1.72
1441368,1616836,9922,2018-03-26 09:00:00-05,,1.83
1441369,1616837,9922,2018-03-26 09:15:00-05,,2.185
1441370,1616838,9922,2018-03-26 09:30:00-05,,2.024
1441371,1616839,9922,2018-03-26 09:45:00-05,,1.963
1441372,1616840,9922,2018-03-26 10:00:00-05,,1.805
1441373,1616841,9922,2018-03-26 10:15:00-05,,1.858
1441374,1616842,9922,2018-03-26 10:30:00-05,,2.127
1441375,1616843,9922,2018-03-26 10:45:00-05,,2.339
1441376,1616844,9922,2018-03-26 11:00:00-05,,3.754
1441377,1616845,9922,2018-03-26 11:15:00-05,,3.775
1441378,1616846,9922,2018-03-26 11:30:00-05,,2.568
1441379,1616847,9922,2018-03-26 11:45:00-05,,2.583
1441380,1616848,9922,2018-03-26 12:00:00-05,,6.03
1441381,1616849,9922,2018-03-26 12:15:00-05,,2.538
1441382,1616850,9922,2018-03-26 12:30:00-05,,2.508
1441383,1616851,9922,2018-03-26 12:45:00-05,,2.541
1441384,1616852,9922,2018-03-26 13:00:00-05,,5.178
1441385,1616853,9922,2018-03-26 13:15:00-05,,7.545
1441386,1616854,9922,2018-03-26 13:30:00-05,,4.444
1441387,1616855,9922,2018-03-26 13:45:00-05,,4.065
1441388,1616856,9922,2018-03-26 14:00:00-05,,4.54
1441389,1616857,9922,2018-03-26 14:15:00-05,,4.11
1441390,1616858,9922,2018-03-26 14:30:00-05,,3.778
1441391,1616859,9922,2018-03-26 14:45:00-05,,2.174
1441392,1616860,9922,2018-03-26 15:00:00-05,,2.166
1441393,1616861,9922,2018-03-26 15:15:00-05,,2.208
1441394,1616862,9922,2018-03-26 15:30:00-05,,2.309
1441395,1616863,9922,2018-03-26 15:45:00-05,,6.707
1441396,1616864,9922,2018-03-26 16:00:00-05,,2.216
1441397,1616865,9922,2018-03-26 16:15:00-05,,4.28
1441398,1616866,9922,2018-03-26 16:30:00-05,,4.273
1441399,1616867,9922,2018-03-26 16:45:00-05,,4.565
1441400,1616868,9922,2018-03-26 17:00:00-05,,3.456
1441401,1616869,9922,2018-03-26 17:15:00-05,,2.362
1441402,1616870,9922,2018-03-26 17:30:00-05,,4.991
1441403,1616871,9922,2018-03-26 17:45:00-05,,3.483
1441404,1616872,9922,2018-03-26 18:00:00-05,,2.346
1441405,1616873,9922,2018-03-26 18:15:00-05,,4.878
1441406,1616874,9922,2018-03-26 18:30:00-05,,3.84
1441407,1616875,9922,2018-03-26 18:45:00-05,,2.243
1441408,1616876,9922,2018-03-26 19:00:00-05,,3.85
1441409,1616877,9922,2018-03-26 19:15:00-05,,4.558
1441410,1616878,9922,2018-03-26 19:30:00-05,,2.508
1441411,1616879,9922,2018-03-26 19:45:00-05,,2.521
1441412,1616880,9922,2018-03-26 20:00:00-05,,5.73
1441413,1616881,9922,2018-03-26 20:15:00-05,,2.527
1441414,1616882,9922,2018-03-26 20:30:00-05,,2.457
1441415,1616883,9922,2018-03-26 20:45:00-05,,2.531
1441416,1616884,9922,2018-03-26 21:00:00-05,,2.456
1441417,1616885,9922,2018-03-26 21:15:00-05,,2.499
1441418,1616886,9922,2018-03-26 21:30:00-05,,2.696
1441419,1616887,9922,2018-03-26 21:45:00-05,,3.824
1441420,1616888,9922,2018-03-26 22:00:00-05,,5.632
1441421,1616889,9922,2018-03-26 22:15:00-05,,2.694
1441422,1616890,9922,2018-03-26 22:30:00-05,,1.808
1441423,1616891,9922,2018-03-26 22:45:00-05,,1.912
1441424,1616892,9922,2018-03-26 23:00:00-05,,1.937
1441425,1616893,9922,2018-03-26 23:15:00-05,,1.955
1441426,1616894,9922,2018-03-26 23:30:00-05,,1.921
1441427,1616895,9922,2018-03-26 23:45:00-05,,2.094
1441428,1616896,9922,2018-03-27 00:00:00-05,,2.13
1441429,1616897,9922,2018-03-27 00:15:00-05,,1.324
1441430,1616898,9922,2018-03-27 00:30:00-05,,0.836
1441431,1616899,9922,2018-03-27 00:45:00-05,,0.819
1441432,1616900,9922,2018-03-27 01:00:00-05,,0.738
1441433,1616901,9922,2018-03-27 01:15:00-05,,0.729
1441434,1616902,9922,2018-03-27 01:30:00-05,,3.805
1441435,1616903,9922,2018-03-27 01:45:00-05,,0.942
1441436,1616904,9922,2018-03-27 02:00:00-05,,0.933
1441437,1616905,9922,2018-03-27 02:15:00-05,,2.431
1441438,1616906,9922,2018-03-27 02:30:00-05,,2.16
1441439,1616907,9922,2018-03-27 02:45:00-05,,0.793
1441440,1616908,9922,2018-03-27 03:00:00-05,,0.881
1441441,1616909,9922,2018-03-27 03:15:00-05,,0.931
1441442,1616910,9922,2018-03-27 03:30:00-05,,0.931
1441443,1616911,9922,2018-03-27 03:45:00-05,,0.866
1441444,1616912,9922,2018-03-27 04:00:00-05,,0.762
1441445,1616913,9922,2018-03-27 04:15:00-05,,0.82
1441446,1616914,9922,2018-03-27 04:30:00-05,,0.963
1441447,1616915,9922,2018-03-27 04:45:00-05,,0.983
1441448,1616916,9922,2018-03-27 05:00:00-05,,0.954
1441449,1616917,9922,2018-03-27 05:15:00-05,,0.845
1441450,1616918,9922,2018-03-27 05:30:00-05,,0.906
1441451,1616919,9922,2018-03-27 05:45:00-05,,0.904
1441452,1616920,9922,2018-03-27 06:00:00-05,,1.051
1441453,1616921,9922,2018-03-27 06:15:00-05,,1.036
1441454,1616922,9922,2018-03-27 06:30:00-05,,1.044
1441455,1616923,9922,2018-03-27 06:45:00-05,,0.939
1441456,1616924,9922,2018-03-27 07:00:00-05,,0.887
1441457,1616925,9922,2018-03-27 07:15:00-05,,0.891
1441458,1616926,9922,2018-03-27 07:30:00-05,,1.017
1441459,1616927,9922,2018-03-27 07:45:00-05,,1.047
1441460,1616928,9922,2018-03-27 08:00:00-05,,1.045
1441461,1616929,9922,2018-03-27 08:15:00-05,,1.768
1441462,1616930,9922,2018-03-27 08:30:00-05,,2.227
1441463,1616931,9922,2018-03-27 08:45:00-05,,2.261
1441464,1616932,9922,2018-03-27 09:00:00-05,,2.469
1441465,1616933,9922,2018-03-27 09:15:00-05,,2.476
1441466,1616934,9922,2018-03-27 09:30:00-05,,3.444
1441467,1616935,9922,2018-03-27 09:45:00-05,,3.38
1441468,1616936,9922,2018-03-27 10:00:00-05,,2.141
1441469,1616937,9922,2018-03-27 10:15:00-05,,2.516
1441470,1616938,9922,2018-03-27 10:30:00-05,,2.638
1441471,1616939,9922,2018-03-27 10:45:00-05,,2.44
1441472,1616940,9922,2018-03-27 11:00:00-05,,2.348
1441473,1616941,9922,2018-03-27 11:15:00-05,,2.628
1441474,1616942,9922,2018-03-27 11:30:00-05,,2.659
1441475,1616943,9922,2018-03-27 11:45:00-05,,5.456
1441476,1616944,9922,2018-03-27 12:00:00-05,,5.16
1441477,1616945,9922,2018-03-27 12:15:00-05,,2.724
1441478,1616946,9922,2018-03-27 12:30:00-05,,2.755
1441479,1616947,9922,2018-03-27 12:45:00-05,,3.061
1441480,1616948,9922,2018-03-27 13:00:00-05,,7.106
1441481,1616949,9922,2018-03-27 13:15:00-05,,3.07
1441482,1616950,9922,2018-03-27 13:30:00-05,,2.604
1441483,1616951,9922,2018-03-27 13:45:00-05,,2.706
1441484,1616952,9922,2018-03-27 14:00:00-05,,2.987
1441485,1616953,9922,2018-03-27 14:15:00-05,,4.072
1441486,1616954,9922,2018-03-27 14:30:00-05,,2.718
1441487,1616955,9922,2018-03-27 14:45:00-05,,6.365
1441488,1616956,9922,2018-03-27 15:00:00-05,,2.498
1441489,1616957,9922,2018-03-27 15:15:00-05,,2.496
1441490,1616958,9922,2018-03-27 15:30:00-05,,2.641
1441491,1616959,9922,2018-03-27 15:45:00-05,,3.26
1441492,1616960,9922,2018-03-27 16:00:00-05,,5.838
1441493,1616961,9922,2018-03-27 16:15:00-05,,2.936
1441494,1616962,9922,2018-03-27 16:30:00-05,,2.326
1441495,1616963,9922,2018-03-27 16:45:00-05,,2.364
1441496,1616964,9922,2018-03-27 17:00:00-05,,5.685
1441497,1616965,9922,2018-03-27 17:15:00-05,,2.372
1441498,1616966,9922,2018-03-27 17:30:00-05,,2.317
1441499,1616967,9922,2018-03-27 17:45:00-05,,2.334
1441500,1616968,9922,2018-03-27 18:00:00-05,,2.48
1441501,1616969,9922,2018-03-27 18:15:00-05,,4.175
1441502,1616970,9922,2018-03-27 18:30:00-05,,3.877
1441503,1616971,9922,2018-03-27 18:45:00-05,,2.415
1441504,1616972,9922,2018-03-27 19:00:00-05,,2.374
1441505,1616973,9922,2018-03-27 19:15:00-05,,2.392
1441506,1616974,9922,2018-03-27 19:30:00-05,,2.542
1441507,1616975,9922,2018-03-27 19:45:00-05,,2.55
1441508,1616976,9922,2018-03-27 20:00:00-05,,2.52
1441509,1616977,9922,2018-03-27 20:15:00-05,,2.506
1441510,1616978,9922,2018-03-27 20:30:00-05,,2.378
1441511,1616979,9922,2018-03-27 20:45:00-05,,2.371
1441512,1616980,9922,2018-03-27 21:00:00-05,,2.413
1441513,1616981,9922,2018-03-27 21:15:00-05,,2.507
1441514,1616982,9922,2018-03-27 21:30:00-05,,2.533
1441515,1616983,9922,2018-03-27 21:45:00-05,,5.442
1441516,1616984,9922,2018-03-27 22:00:00-05,,2.476
1441517,1616985,9922,2018-03-27 22:15:00-05,,2.375
1441518,1616986,9922,2018-03-27 22:30:00-05,,2.357
1441519,1616987,9922,2018-03-27 22:45:00-05,,1.736
1441520,1616988,9922,2018-03-27 23:00:00-05,,1.269
1441521,1616989,9922,2018-03-27 23:15:00-05,,1.022
1441522,1616990,9922,2018-03-27 23:30:00-05,,1.018
1441523,1616991,9922,2018-03-27 23:45:00-05,,1.072
1441524,1616992,9922,2018-03-28 00:00:00-05,,3.775
1441525,1616993,9922,2018-03-28 00:15:00-05,,0.906
1441526,1616994,9922,2018-03-28 00:30:00-05,,0.987
1441527,1616995,9922,2018-03-28 00:45:00-05,,1.13
1441528,1616996,9922,2018-03-28 01:00:00-05,,1.213
1441529,1616997,9922,2018-03-28 01:15:00-05,,1.549
1441530,1616998,9922,2018-03-28 01:30:00-05,,0.842
1441531,1616999,9922,2018-03-28 01:45:00-05,,1.973
1441532,1617000,9922,2018-03-28 02:00:00-05,,0.963
1441533,1617001,9922,2018-03-28 02:15:00-05,,0.974
1441534,1617002,9922,2018-03-28 02:30:00-05,,0.977
1441535,1617003,9922,2018-03-28 02:45:00-05,,0.83
1441536,1617004,9922,2018-03-28 03:00:00-05,,0.861
1441537,1617005,9922,2018-03-28 03:15:00-05,,0.895
1441538,1617006,9922,2018-03-28 03:30:00-05,,1.002
1441539,1617007,9922,2018-03-28 03:45:00-05,,0.964
1441540,1617008,9922,2018-03-28 04:00:00-05,,0.987
