,Unnamed: 0,dataid,local_15min,solar_total,grid
1048525,1223993,6139,2018-01-01 17:45:00-06,-0.009,5.042
1048526,1223994,6139,2018-01-01 18:00:00-06,-0.007,2.934
1048527,1223995,6139,2018-01-01 18:15:00-06,-0.007,1.717
1048528,1223996,6139,2018-01-01 18:30:00-06,-0.007,1.461
1048529,1223997,6139,2018-01-01 18:45:00-06,-0.007,1.579
1048530,1223998,6139,2018-01-01 19:00:00-06,-0.007,1.446
1048531,1223999,6139,2018-01-02 00:00:00-06,-0.007,0.827
1048532,1224000,6139,2018-01-02 00:15:00-06,-0.007,0.708
1048533,1224001,6139,2018-01-02 00:30:00-06,-0.007,0.877
1048534,1224002,6139,2018-01-02 00:45:00-06,-0.007,0.668
1048535,1224003,6139,2018-01-02 01:00:00-06,-0.007,0.79
1048536,1224004,6139,2018-01-02 01:15:00-06,-0.007,0.83
1048537,1224005,6139,2018-01-02 01:30:00-06,-0.007,0.694
1048538,1224006,6139,2018-01-02 01:45:00-06,-0.007,0.835
1048539,1224007,6139,2018-01-02 02:00:00-06,-0.007,0.695
1048540,1224008,6139,2018-01-02 02:15:00-06,-0.007,0.768
1048541,1224009,6139,2018-01-02 02:30:00-06,-0.007,0.713
1048542,1224010,6139,2018-01-02 02:45:00-06,-0.007,0.58
1048543,1224011,6139,2018-01-02 03:00:00-06,-0.007,0.827
1048544,1224012,6139,2018-01-02 03:15:00-06,-0.007,0.701
1048545,1224013,6139,2018-01-02 03:30:00-06,-0.006,0.698
1048546,1224014,6139,2018-01-02 03:45:00-06,-0.007,0.848
1048547,1224015,6139,2018-01-02 04:00:00-06,-0.006,0.704
1048548,1224016,6139,2018-01-02 04:15:00-06,-0.007,0.759
1048549,1224017,6139,2018-01-02 04:30:00-06,-0.007,0.786
1048550,1224018,6139,2018-01-02 04:45:00-06,-0.006,0.719
1048551,1224019,6139,2018-01-02 05:00:00-06,-0.007,0.88
1048552,1224020,6139,2018-01-02 05:15:00-06,-0.006,0.653
1048553,1224021,6139,2018-01-02 05:30:00-06,-0.007,0.81
1048554,1224022,6139,2018-01-02 05:45:00-06,-0.007,0.77
1048555,1224023,6139,2018-01-02 06:00:00-06,-0.007,0.754
1048556,1224024,6139,2018-01-02 06:15:00-06,-0.007,0.817
1048557,1224025,6139,2018-01-02 06:30:00-06,-0.007,0.731
1048558,1224026,6139,2018-01-02 06:45:00-06,-0.007,0.711
1048559,1224027,6139,2018-01-02 07:00:00-06,-0.007,0.896
1048560,1224028,6139,2018-01-02 07:15:00-06,-0.008,0.705
1048561,1224029,6139,2018-01-02 07:30:00-06,-0.009,0.763
1048562,1224030,6139,2018-01-02 07:45:00-06,-0.009,0.751
1048563,1224031,6139,2018-01-02 08:00:00-06,-0.009,0.612
1048564,1224032,6139,2018-01-02 08:15:00-06,-0.006,0.592
1048565,1224033,6139,2018-01-02 08:30:00-06,0.033,0.626
1048566,1224034,6139,2018-01-02 08:45:00-06,0.093,0.838
1048567,1224035,6139,2018-01-02 09:00:00-06,0.14,0.893
1048568,1224036,6139,2018-01-02 09:15:00-06,0.193,1.059
1048569,1224037,6139,2018-01-02 09:30:00-06,0.267,1.114
1048570,1224038,6139,2018-01-02 09:45:00-06,0.301,0.89
1048571,1224039,6139,2018-01-02 10:00:00-06,0.384,0.804
1048572,1224040,6139,2018-01-02 10:15:00-06,0.397,0.879
1048573,1224041,6139,2018-01-02 10:30:00-06,0.359,0.917
1048574,1224042,6139,2018-01-02 10:45:00-06,0.387,1.068
1048575,1224043,6139,2018-01-02 11:00:00-06,0.449,0.913
1048576,1224044,6139,2018-01-02 11:15:00-06,0.443,1.089
1048577,1224045,6139,2018-01-02 11:30:00-06,0.46,1.04
1048578,1224046,6139,2018-01-02 11:45:00-06,0.489,3.441
1048579,1224047,6139,2018-01-02 12:00:00-06,0.48,3.912
1048580,1224048,6139,2018-01-02 12:15:00-06,0.511,2.75
1048581,1224049,6139,2018-01-02 12:30:00-06,0.484,0.986
1048582,1224050,6139,2018-01-02 12:45:00-06,0.456,0.627
1048583,1224051,6139,2018-01-02 13:00:00-06,0.447,0.844
1048584,1224052,6139,2018-01-02 13:15:00-06,0.418,0.662
1048585,1224053,6139,2018-01-02 13:30:00-06,0.427,1.532
1048586,1224054,6139,2018-01-02 13:45:00-06,0.382,0.946
1048587,1224055,6139,2018-01-02 14:00:00-06,0.32,0.936
1048588,1224056,6139,2018-01-02 14:15:00-06,0.282,0.97
1048589,1224057,6139,2018-01-02 14:30:00-06,0.257,0.902
1048590,1224058,6139,2018-01-02 14:45:00-06,0.19,1.122
1048591,1224059,6139,2018-01-02 15:00:00-06,0.172,0.969
1048592,1224060,6139,2018-01-02 15:15:00-06,0.11,1.264
1048593,1224061,6139,2018-01-02 15:30:00-06,0.057,1.957
1048594,1224062,6139,2018-01-02 15:45:00-06,0.024,1.479
1048595,1224063,6139,2018-01-02 16:00:00-06,0.036,1.151
1048596,1224064,6139,2018-01-02 16:15:00-06,0.049,1.256
1048597,1224065,6139,2018-01-02 16:30:00-06,-0.006,1.114
1048598,1224066,6139,2018-01-02 16:45:00-06,-0.009,1.234
1048599,1224067,6139,2018-01-02 17:00:00-06,-0.009,1.141
1048600,1224068,6139,2018-01-02 17:15:00-06,-0.009,1.366
1048601,1224069,6139,2018-01-02 17:30:00-06,-0.008,2.074
1048602,1224070,6139,2018-01-02 17:45:00-06,-0.007,1.688
1048603,1224071,6139,2018-01-02 18:00:00-06,-0.007,1.465
1048604,1224072,6139,2018-01-02 18:15:00-06,-0.007,1.3
1048605,1224073,6139,2018-01-02 18:30:00-06,-0.007,1.451
1048606,1224074,6139,2018-01-02 18:45:00-06,-0.007,1.34
1048607,1224075,6139,2018-01-02 19:00:00-06,-0.007,1.407
1048608,1224076,6139,2018-01-02 19:15:00-06,-0.007,1.387
1048609,1224077,6139,2018-01-02 19:30:00-06,-0.007,1.346
1048610,1224078,6139,2018-01-02 19:45:00-06,-0.007,1.471
1048611,1224079,6139,2018-01-02 20:00:00-06,-0.007,1.195
1048612,1224080,6139,2018-01-02 20:15:00-06,-0.007,1.31
1048613,1224081,6139,2018-01-02 20:30:00-06,-0.007,1.323
1048614,1224082,6139,2018-01-02 20:45:00-06,-0.008,1.557
1048615,1224083,6139,2018-01-02 21:00:00-06,-0.007,1.246
1048616,1224084,6139,2018-01-02 21:15:00-06,-0.007,1.304
1048617,1224085,6139,2018-01-02 21:30:00-06,-0.007,1.419
1048618,1224086,6139,2018-01-02 21:45:00-06,-0.007,1.217
1048619,1224087,6139,2018-01-02 22:00:00-06,-0.007,4.665
1048620,1224088,6139,2018-01-02 22:15:00-06,-0.007,4.889
1048621,1224089,6139,2018-01-02 22:30:00-06,-0.006,5.049
1048622,1224090,6139,2018-01-02 22:45:00-06,-0.006,5.017
1048623,1224091,6139,2018-01-02 23:00:00-06,-0.007,4.706
1048624,1224092,6139,2018-01-02 23:15:00-06,-0.007,4.524
1048625,1224093,6139,2018-01-02 23:30:00-06,-0.006,5.017
1048626,1224094,6139,2018-01-02 23:45:00-06,-0.006,4.908
1048627,1224095,6139,2018-01-03 00:00:00-06,-0.007,4.378
1048628,1224096,6139,2018-01-03 00:15:00-06,-0.007,4.217
1048629,1224097,6139,2018-01-03 00:30:00-06,-0.007,3.923
1048630,1224098,6139,2018-01-03 00:45:00-06,-0.007,4.16
1048631,1224099,6139,2018-01-03 01:00:00-06,-0.007,3.325
1048632,1224100,6139,2018-01-03 01:15:00-06,-0.007,1.985
1048633,1224101,6139,2018-01-03 01:30:00-06,-0.007,0.792
1048634,1224102,6139,2018-01-03 01:45:00-06,-0.007,0.712
1048635,1224103,6139,2018-01-03 02:00:00-06,-0.007,0.885
1048636,1224104,6139,2018-01-03 02:15:00-06,-0.007,0.669
1048637,1224105,6139,2018-01-03 02:30:00-06,-0.007,0.812
1048638,1224106,6139,2018-01-03 02:45:00-06,-0.007,0.696
1048639,1224107,6139,2018-01-03 03:00:00-06,-0.007,0.71
1048640,1224108,6139,2018-01-03 03:15:00-06,-0.007,0.743
1048641,1224109,6139,2018-01-03 03:30:00-06,-0.007,0.651
1048642,1224110,6139,2018-01-03 03:45:00-06,-0.007,0.834
1048643,1224111,6139,2018-01-03 04:00:00-06,-0.007,0.677
1048644,1224112,6139,2018-01-03 04:15:00-06,-0.007,0.824
1048645,1224113,6139,2018-01-03 04:30:00-06,-0.007,0.718
1048646,1224114,6139,2018-01-03 04:45:00-06,-0.007,0.74
1048647,1224115,6139,2018-01-03 05:00:00-06,-0.007,0.782
1048648,1224116,6139,2018-01-03 05:15:00-06,-0.007,0.665
1048649,1224117,6139,2018-01-03 05:30:00-06,-0.007,0.848
1048650,1224118,6139,2018-01-03 05:45:00-06,-0.007,0.694
1048651,1224119,6139,2018-01-03 06:00:00-06,-0.007,0.781
1048652,1224120,6139,2018-01-03 06:15:00-06,-0.007,0.744
1048653,1224121,6139,2018-01-03 06:30:00-06,-0.007,0.663
1048654,1224122,6139,2018-01-03 06:45:00-06,-0.007,0.827
1048655,1224123,6139,2018-01-03 07:00:00-06,-0.007,0.717
1048656,1224124,6139,2018-01-03 07:15:00-06,-0.009,0.876
1048657,1224125,6139,2018-01-03 07:30:00-06,-0.009,0.696
1048658,1224126,6139,2018-01-03 07:45:00-06,-0.005,0.75
1048659,1224127,6139,2018-01-03 08:00:00-06,0.063,0.5
1048660,1224128,6139,2018-01-03 08:15:00-06,0.104,0.457
1048661,1224129,6139,2018-01-03 08:30:00-06,0.15,1.199
1048662,1224130,6139,2018-01-03 08:45:00-06,0.172,0.688
1048663,1224131,6139,2018-01-03 09:00:00-06,0.309,0.79
1048664,1224132,6139,2018-01-03 09:15:00-06,0.451,0.384
1048665,1224133,6139,2018-01-03 09:30:00-06,0.639,0.397
1048666,1224134,6139,2018-01-03 09:45:00-06,1.01,-0.039
1048667,1224135,6139,2018-01-03 10:00:00-06,1.188,0.351
1048668,1224136,6139,2018-01-03 10:15:00-06,1.346,-0.172
1048669,1224137,6139,2018-01-03 10:30:00-06,1.626,-0.32
1048670,1224138,6139,2018-01-03 10:45:00-06,1.884,-0.693
1048671,1224139,6139,2018-01-03 11:00:00-06,1.886,-0.585
1048672,1224140,6139,2018-01-03 11:15:00-06,1.871,-0.611
1048673,1224141,6139,2018-01-03 11:30:00-06,1.81,-0.032
1048674,1224142,6139,2018-01-03 11:45:00-06,1.703,-0.082
1048675,1224143,6139,2018-01-03 12:00:00-06,1.761,-0.461
1048676,1224144,6139,2018-01-03 12:15:00-06,1.911,-0.526
1048677,1224145,6139,2018-01-03 12:30:00-06,2.104,-0.752
1048678,1224146,6139,2018-01-03 12:45:00-06,2.044,-0.53
1048679,1224147,6139,2018-01-03 13:00:00-06,2.092,-0.572
1048680,1224148,6139,2018-01-03 13:15:00-06,2.149,-0.785
1048681,1224149,6139,2018-01-03 13:30:00-06,2.116,-0.654
1048682,1224150,6139,2018-01-03 13:45:00-06,2.097,-0.779
1048683,1224151,6139,2018-01-03 14:00:00-06,1.962,-0.482
1048684,1224152,6139,2018-01-03 14:15:00-06,1.832,-0.538
1048685,1224153,6139,2018-01-03 14:30:00-06,1.771,-0.513
1048686,1224154,6139,2018-01-03 14:45:00-06,1.757,-0.385
1048687,1224155,6139,2018-01-03 15:00:00-06,1.544,0.408
1048688,1224156,6139,2018-01-03 15:15:00-06,1.141,0.053
1048689,1224157,6139,2018-01-03 15:30:00-06,0.717,0.611
1048690,1224158,6139,2018-01-03 15:45:00-06,0.268,0.918
1048691,1224159,6139,2018-01-03 16:00:00-06,0.138,1.027
1048692,1224160,6139,2018-01-03 16:15:00-06,0.098,1.159
1048693,1224161,6139,2018-01-03 16:30:00-06,0.063,1.334
1048694,1224162,6139,2018-01-03 16:45:00-06,0.037,1.864
1048695,1224163,6139,2018-01-03 17:00:00-06,-0.004,1.63
1048696,1224164,6139,2018-01-03 17:15:00-06,-0.008,1.506
1048697,1224165,6139,2018-01-03 17:30:00-06,-0.008,1.542
1048698,1224166,6139,2018-01-03 17:45:00-06,-0.007,1.473
1048699,1224167,6139,2018-01-03 18:00:00-06,-0.006,1.268
1048700,1224168,6139,2018-01-03 18:15:00-06,-0.006,1.301
1048701,1224169,6139,2018-01-03 18:30:00-06,-0.006,1.759
1048702,1224170,6139,2018-01-03 18:45:00-06,-0.006,1.297
1048703,1224171,6139,2018-01-03 19:00:00-06,-0.006,1.289
1048704,1224172,6139,2018-01-03 19:15:00-06,-0.006,1.489
1048705,1224173,6139,2018-01-03 19:30:00-06,-0.006,1.347
1048706,1224174,6139,2018-01-03 19:45:00-06,-0.006,1.303
1048707,1224175,6139,2018-01-03 20:00:00-06,-0.006,1.364
1048708,1224176,6139,2018-01-03 20:15:00-06,-0.006,1.584
1048709,1224177,6139,2018-01-03 20:30:00-06,-0.006,1.461
1048710,1224178,6139,2018-01-03 20:45:00-06,-0.006,1.508
1048711,1224179,6139,2018-01-03 21:00:00-06,-0.007,2.124
1048712,1224180,6139,2018-01-03 21:15:00-06,-0.006,2.372
1048713,1224181,6139,2018-01-03 21:30:00-06,-0.007,1.491
1048714,1224182,6139,2018-01-03 21:45:00-06,-0.006,1.299
1048715,1224183,6139,2018-01-03 22:00:00-06,-0.007,4.599
1048716,1224184,6139,2018-01-03 22:15:00-06,-0.007,4.604
1048717,1224185,6139,2018-01-03 22:30:00-06,-0.007,4.542
1048718,1224186,6139,2018-01-03 22:45:00-06,-0.007,4.615
1048719,1224187,6139,2018-01-03 23:00:00-06,-0.007,4.556
1048720,1224188,6139,2018-01-03 23:15:00-06,-0.007,4.133
1048721,1224189,6139,2018-01-03 23:30:00-06,-0.007,1.827
1048722,1224190,6139,2018-01-03 23:45:00-06,-0.007,1.623
1048723,1224191,6139,2018-01-04 00:00:00-06,-0.007,1.051
1048724,1224192,6139,2018-01-04 00:15:00-06,-0.007,1.098
1048725,1224193,6139,2018-01-04 00:30:00-06,-0.007,0.82
1048726,1224194,6139,2018-01-04 00:45:00-06,-0.007,0.86
1048727,1224195,6139,2018-01-04 01:00:00-06,-0.007,0.735
1048728,1224196,6139,2018-01-04 01:15:00-06,-0.006,1.276
1048729,1224197,6139,2018-01-04 01:30:00-06,-0.007,0.84
1048730,1224198,6139,2018-01-04 01:45:00-06,-0.006,0.662
1048731,1224199,6139,2018-01-04 02:00:00-06,-0.007,0.707
1048732,1224200,6139,2018-01-04 02:15:00-06,-0.007,0.75
1048733,1224201,6139,2018-01-04 02:30:00-06,-0.006,0.657
1048734,1224202,6139,2018-01-04 02:45:00-06,-0.007,0.805
1048735,1224203,6139,2018-01-04 03:00:00-06,-0.007,0.728
1048736,1224204,6139,2018-01-04 03:15:00-06,-0.006,0.586
1048737,1224205,6139,2018-01-04 03:30:00-06,-0.007,0.819
1048738,1224206,6139,2018-01-04 03:45:00-06,-0.006,0.585
1048739,1224207,6139,2018-01-04 04:00:00-06,-0.006,0.666
1048740,1224208,6139,2018-01-04 04:15:00-06,-0.007,0.774
1048741,1224209,6139,2018-01-04 04:30:00-06,-0.007,0.702
1048742,1224210,6139,2018-01-04 04:45:00-06,-0.007,0.751
1048743,1224211,6139,2018-01-04 05:00:00-06,-0.007,0.761
1048744,1224212,6139,2018-01-04 05:15:00-06,-0.007,0.613
1048745,1224213,6139,2018-01-04 05:30:00-06,-0.007,0.838
1048746,1224214,6139,2018-01-04 05:45:00-06,-0.007,0.599
1048747,1224215,6139,2018-01-04 06:00:00-06,-0.007,0.833
1048748,1224216,6139,2018-01-04 06:15:00-06,-0.007,0.687
1048749,1224217,6139,2018-01-04 06:30:00-06,-0.007,0.682
1048750,1224218,6139,2018-01-04 06:45:00-06,-0.007,0.936
1048751,1224219,6139,2018-01-04 07:00:00-06,-0.007,1.07
1048752,1224220,6139,2018-01-04 07:15:00-06,-0.009,1.636
1048753,1224221,6139,2018-01-04 07:30:00-06,-0.009,1.302
1048754,1224222,6139,2018-01-04 07:45:00-06,-0.009,1.089
1048755,1224223,6139,2018-01-04 08:00:00-06,0.023,1.84
1048756,1224224,6139,2018-01-04 08:15:00-06,0.082,2.008
1048757,1224225,6139,2018-01-04 08:30:00-06,0.091,1.617
1048758,1224226,6139,2018-01-04 08:45:00-06,0.089,1.326
1048759,1224227,6139,2018-01-04 09:00:00-06,0.174,1.606
1048760,1224228,6139,2018-01-04 09:15:00-06,0.406,1.623
1048761,1224229,6139,2018-01-04 09:30:00-06,0.668,1.147
1048762,1224230,6139,2018-01-04 09:45:00-06,0.937,0.652
1048763,1224231,6139,2018-01-04 10:00:00-06,1.209,-0.021
1048764,1224232,6139,2018-01-04 10:15:00-06,1.375,-0.169
1048765,1224233,6139,2018-01-04 10:30:00-06,1.593,-0.127
1048766,1224234,6139,2018-01-04 10:45:00-06,1.755,-0.469
1048767,1224235,6139,2018-01-04 11:00:00-06,1.906,-0.492
1048768,1224236,6139,2018-01-04 11:15:00-06,1.945,-0.251
1048769,1224237,6139,2018-01-04 11:30:00-06,1.715,-0.054
1048770,1224238,6139,2018-01-04 11:45:00-06,1.678,-0.135
1048771,1224239,6139,2018-01-04 12:00:00-06,1.943,-0.367
1048772,1224240,6139,2018-01-04 12:15:00-06,1.711,-0.202
1048773,1224241,6139,2018-01-04 12:30:00-06,1.617,-0.112
1048774,1224242,6139,2018-01-04 12:45:00-06,1.515,-0.21
1048775,1224243,6139,2018-01-04 13:00:00-06,1.634,-0.354
1048776,1224244,6139,2018-01-04 13:15:00-06,1.95,-0.888
1048777,1224245,6139,2018-01-04 13:30:00-06,1.559,-0.51
1048778,1224246,6139,2018-01-04 13:45:00-06,1.432,-0.379
1048779,1224247,6139,2018-01-04 14:00:00-06,1.949,-0.947
1048780,1224248,6139,2018-01-04 14:15:00-06,1.109,-0.308
1048781,1224249,6139,2018-01-04 14:30:00-06,0.725,0.143
1048782,1224250,6139,2018-01-04 14:45:00-06,0.749,0.16
1048783,1224251,6139,2018-01-04 15:00:00-06,0.501,0.362
1048784,1224252,6139,2018-01-04 15:15:00-06,0.487,0.508
1048785,1224253,6139,2018-01-04 15:30:00-06,0.467,0.475
1048786,1224254,6139,2018-01-04 15:45:00-06,0.389,0.441
1048787,1224255,6139,2018-01-04 16:00:00-06,0.285,0.85
1048788,1224256,6139,2018-01-04 16:15:00-06,0.204,0.826
1048789,1224257,6139,2018-01-04 16:30:00-06,0.113,0.924
1048790,1224258,6139,2018-01-04 16:45:00-06,0.054,1.144
1048791,1224259,6139,2018-01-04 17:00:00-06,0.009,1.094
1048792,1224260,6139,2018-01-04 17:15:00-06,-0.008,1.235
1048793,1224261,6139,2018-01-04 17:30:00-06,-0.008,1.103
1048794,1224262,6139,2018-01-04 17:45:00-06,-0.007,1.065
1048795,1224263,6139,2018-01-04 18:00:00-06,-0.006,1.202
1048796,1224264,6139,2018-01-04 18:15:00-06,-0.006,1.364
1048797,1224265,6139,2018-01-04 18:30:00-06,-0.006,1.562
1048798,1224266,6139,2018-01-04 18:45:00-06,-0.006,1.503
1048799,1224267,6139,2018-01-04 19:00:00-06,-0.006,1.275
1048800,1224268,6139,2018-01-04 19:15:00-06,-0.007,1.205
1048801,1224269,6139,2018-01-04 19:30:00-06,-0.007,1.236
1048802,1224270,6139,2018-01-04 19:45:00-06,-0.007,1.226
1048803,1224271,6139,2018-01-04 20:00:00-06,-0.007,1.205
1048804,1224272,6139,2018-01-04 20:15:00-06,-0.007,1.411
1048805,1224273,6139,2018-01-04 20:30:00-06,-0.007,1.12
1048806,1224274,6139,2018-01-04 20:45:00-06,-0.007,1.076
1048807,1224275,6139,2018-01-04 21:00:00-06,-0.007,1.318
1048808,1224276,6139,2018-01-04 21:15:00-06,-0.007,1.07
1048809,1224277,6139,2018-01-04 21:30:00-06,-0.007,1.179
1048810,1224278,6139,2018-01-04 21:45:00-06,-0.007,1.182
1048811,1224279,6139,2018-01-04 22:00:00-06,-0.007,4.638
1048812,1224280,6139,2018-01-04 22:15:00-06,-0.007,4.421
1048813,1224281,6139,2018-01-04 22:30:00-06,-0.007,4.253
1048814,1224282,6139,2018-01-04 22:45:00-06,-0.007,4.259
1048815,1224283,6139,2018-01-04 23:00:00-06,-0.007,4.32
1048816,1224284,6139,2018-01-04 23:15:00-06,-0.007,2.849
1048817,1224285,6139,2018-01-04 23:30:00-06,-0.007,1.1
1048818,1224286,6139,2018-01-04 23:45:00-06,-0.007,0.923
1048819,1224287,6139,2018-01-05 00:00:00-06,-0.007,0.987
1048820,1224288,6139,2018-01-05 00:15:00-06,-0.007,1.025
1048821,1224289,6139,2018-01-05 00:30:00-06,-0.007,0.926
1048822,1224290,6139,2018-01-05 00:45:00-06,-0.007,1.103
1048823,1224291,6139,2018-01-05 01:00:00-06,-0.007,0.982
1048824,1224292,6139,2018-01-05 01:15:00-06,-0.007,1.021
1048825,1224293,6139,2018-01-05 01:30:00-06,-0.007,1.111
1048826,1224294,6139,2018-01-05 01:45:00-06,-0.006,0.83
1048827,1224295,6139,2018-01-05 02:00:00-06,-0.007,0.912
1048828,1224296,6139,2018-01-05 02:15:00-06,-0.006,0.789
1048829,1224297,6139,2018-01-05 02:30:00-06,-0.006,0.771
1048830,1224298,6139,2018-01-05 02:45:00-06,-0.007,0.914
1048831,1224299,6139,2018-01-05 03:00:00-06,-0.006,0.627
1048832,1224300,6139,2018-01-05 03:15:00-06,-0.007,0.775
1048833,1224301,6139,2018-01-05 03:30:00-06,-0.006,0.636
1048834,1224302,6139,2018-01-05 03:45:00-06,-0.007,0.64
1048835,1224303,6139,2018-01-05 04:00:00-06,-0.006,0.622
