,Unnamed: 0,dataid,local_15min,solar_total,grid
525739,701207,9612,2014-03-02 05:45:00-06,,0.257
525740,701208,9612,2014-03-02 06:00:00-06,,0.222
525741,701209,9612,2014-03-02 06:15:00-06,,0.175
525742,701210,9612,2014-03-02 06:30:00-06,,0.257
525743,701211,9612,2014-03-02 06:45:00-06,,0.231
525744,701212,9612,2014-03-02 07:00:00-06,,0.175
525745,701213,9612,2014-03-02 07:15:00-06,,0.248
525746,701214,9612,2014-03-02 07:30:00-06,,0.239
525747,701215,9612,2014-03-02 07:45:00-06,,0.176
525748,701216,9612,2014-03-02 08:00:00-06,,0.245
525749,701217,9612,2014-03-02 08:15:00-06,,0.313
525750,701218,9612,2014-03-02 08:30:00-06,,0.229
525751,701219,9612,2014-03-02 08:45:00-06,,0.283
525752,701220,9612,2014-03-02 09:00:00-06,,0.298
525753,701221,9612,2014-03-02 09:15:00-06,,0.23
525754,701222,9612,2014-03-02 09:30:00-06,,0.28
525755,701223,9612,2014-03-02 09:45:00-06,,0.31
525756,701224,9612,2014-03-02 10:00:00-06,,0.241
525757,701225,9612,2014-03-02 10:15:00-06,,0.395
525758,701226,9612,2014-03-02 10:30:00-06,,0.689
525759,701227,9612,2014-03-02 10:45:00-06,,0.638
525760,701228,9612,2014-03-02 11:00:00-06,,0.512
525761,701229,9612,2014-03-02 11:15:00-06,,0.622
525762,701230,9612,2014-03-02 11:30:00-06,,0.996
525763,701231,9612,2014-03-02 11:45:00-06,,0.532
525764,701232,9612,2014-03-02 12:00:00-06,,0.371
525765,701233,9612,2014-03-02 12:15:00-06,,0.264
525766,701234,9612,2014-03-02 12:30:00-06,,0.257
525767,701235,9612,2014-03-02 12:45:00-06,,0.253
525768,701236,9612,2014-03-02 13:00:00-06,,0.217
525769,701237,9612,2014-03-02 13:15:00-06,,0.201
525770,701238,9612,2014-03-02 13:30:00-06,,0.336
525771,701239,9612,2014-03-02 13:45:00-06,,0.385
525772,701240,9612,2014-03-02 14:00:00-06,,0.33
525773,701241,9612,2014-03-02 14:15:00-06,,0.408
525774,701242,9612,2014-03-02 14:30:00-06,,0.374
525775,701243,9612,2014-03-02 14:45:00-06,,0.299
525776,701244,9612,2014-03-02 15:00:00-06,,0.49
525777,701245,9612,2014-03-02 15:15:00-06,,0.459
525778,701246,9612,2014-03-02 15:30:00-06,,0.43
525779,701247,9612,2014-03-02 15:45:00-06,,0.469
525780,701248,9612,2014-03-02 16:00:00-06,,0.478
525781,701249,9612,2014-03-02 16:15:00-06,,0.52
525782,701250,9612,2014-03-02 16:30:00-06,,0.436
525783,701251,9612,2014-03-02 16:45:00-06,,0.462
525784,701252,9612,2014-03-02 17:00:00-06,,0.458
525785,701253,9612,2014-03-02 17:15:00-06,,0.452
525786,701254,9612,2014-03-02 17:30:00-06,,0.414
525787,701255,9612,2014-03-02 17:45:00-06,,0.394
525788,701256,9612,2014-03-02 18:00:00-06,,0.37
525789,701257,9612,2014-03-02 18:15:00-06,,0.461
525790,701258,9612,2014-03-02 18:30:00-06,,0.457
525791,701259,9612,2014-03-02 18:45:00-06,,0.516
525792,701260,9612,2014-03-02 19:00:00-06,,0.569
525793,701261,9612,2014-03-02 19:15:00-06,,0.7
525794,701262,9612,2014-03-02 19:30:00-06,,0.694
525795,701263,9612,2014-03-02 19:45:00-06,,0.705
525796,701264,9612,2014-03-02 20:00:00-06,,0.693
525797,701265,9612,2014-03-02 20:15:00-06,,0.616
525798,701266,9612,2014-03-02 20:30:00-06,,1.08
525799,701267,9612,2014-03-02 20:45:00-06,,2.172
525800,701268,9612,2014-03-02 21:00:00-06,,0.874
525801,701269,9612,2014-03-02 21:15:00-06,,1.266
525802,701270,9612,2014-03-02 21:30:00-06,,0.677
525803,701271,9612,2014-03-02 21:45:00-06,,1.132
525804,701272,9612,2014-03-02 22:00:00-06,,1.655
525805,701273,9612,2014-03-02 22:15:00-06,,1.395
525806,701274,9612,2014-03-02 22:30:00-06,,0.712
525807,701275,9612,2014-03-02 22:45:00-06,,0.674
525808,701276,9612,2014-03-02 23:00:00-06,,0.456
525809,701277,9612,2014-03-02 23:15:00-06,,0.442
525810,701278,9612,2014-03-02 23:30:00-06,,0.51
525811,701279,9612,2014-03-02 23:45:00-06,,0.544
525812,701280,9612,2014-03-03 00:00:00-06,,0.513
525813,701281,9612,2014-03-03 00:15:00-06,,0.458
525814,701282,9612,2014-03-03 00:30:00-06,,0.358
525815,701283,9612,2014-03-03 00:45:00-06,,0.353
525816,701284,9612,2014-03-03 01:00:00-06,,0.339
525817,701285,9612,2014-03-03 01:15:00-06,,0.334
525818,701286,9612,2014-03-03 01:30:00-06,,0.337
525819,701287,9612,2014-03-03 01:45:00-06,,0.209
525820,701288,9612,2014-03-03 02:00:00-06,,0.246
525821,701289,9612,2014-03-03 02:15:00-06,,0.263
525822,701290,9612,2014-03-03 02:30:00-06,,0.261
525823,701291,9612,2014-03-03 02:45:00-06,,0.189
525824,701292,9612,2014-03-03 03:00:00-06,,0.258
525825,701293,9612,2014-03-03 03:15:00-06,,0.263
525826,701294,9612,2014-03-03 03:30:00-06,,0.427
525827,701295,9612,2014-03-03 03:45:00-06,,0.522
525828,701296,9612,2014-03-03 04:00:00-06,,0.221
525829,701297,9612,2014-03-03 04:15:00-06,,0.289
525830,701298,9612,2014-03-03 04:30:00-06,,0.28
525831,701299,9612,2014-03-03 04:45:00-06,,0.267
525832,701300,9612,2014-03-03 05:00:00-06,,0.26
525833,701301,9612,2014-03-03 05:15:00-06,,0.251
525834,701302,9612,2014-03-03 05:30:00-06,,0.183
525835,701303,9612,2014-03-03 05:45:00-06,,0.26
525836,701304,9612,2014-03-03 06:00:00-06,,0.26
525837,701305,9612,2014-03-03 06:15:00-06,,0.229
525838,701306,9612,2014-03-03 06:30:00-06,,0.193
525839,701307,9612,2014-03-03 06:45:00-06,,0.266
525840,701308,9612,2014-03-03 07:00:00-06,,0.258
525841,701309,9612,2014-03-03 07:15:00-06,,0.227
525842,701310,9612,2014-03-03 07:30:00-06,,0.237
525843,701311,9612,2014-03-03 07:45:00-06,,0.301
525844,701312,9612,2014-03-03 08:00:00-06,,0.271
525845,701313,9612,2014-03-03 08:15:00-06,,0.21
525846,701314,9612,2014-03-03 08:30:00-06,,0.262
525847,701315,9612,2014-03-03 08:45:00-06,,0.274
525848,701316,9612,2014-03-03 09:00:00-06,,0.325
525849,701317,9612,2014-03-03 09:15:00-06,,0.412
525850,701318,9612,2014-03-03 09:30:00-06,,0.376
525851,701319,9612,2014-03-03 09:45:00-06,,0.228
525852,701320,9612,2014-03-03 10:00:00-06,,0.26
525853,701321,9612,2014-03-03 10:15:00-06,,0.219
525854,701322,9612,2014-03-03 10:30:00-06,,0.203
525855,701323,9612,2014-03-03 10:45:00-06,,0.263
525856,701324,9612,2014-03-03 11:00:00-06,,0.436
525857,701325,9612,2014-03-03 11:15:00-06,,0.275
525858,701326,9612,2014-03-03 11:30:00-06,,0.334
525859,701327,9612,2014-03-03 11:45:00-06,,0.256
525860,701328,9612,2014-03-03 12:00:00-06,,0.254
525861,701329,9612,2014-03-03 12:15:00-06,,0.306
525862,701330,9612,2014-03-03 12:30:00-06,,0.339
525863,701331,9612,2014-03-03 12:45:00-06,,0.387
525864,701332,9612,2014-03-03 13:00:00-06,,0.364
525865,701333,9612,2014-03-03 13:15:00-06,,0.251
525866,701334,9612,2014-03-03 13:30:00-06,,0.321
525867,701335,9612,2014-03-03 13:45:00-06,,0.415
525868,701336,9612,2014-03-03 14:00:00-06,,0.328
525869,701337,9612,2014-03-03 14:15:00-06,,0.301
525870,701338,9612,2014-03-03 14:30:00-06,,0.225
525871,701339,9612,2014-03-03 14:45:00-06,,0.173
525872,701340,9612,2014-03-03 15:00:00-06,,0.256
525873,701341,9612,2014-03-03 15:15:00-06,,0.243
525874,701342,9612,2014-03-03 15:30:00-06,,0.173
525875,701343,9612,2014-03-03 15:45:00-06,,0.238
525876,701344,9612,2014-03-03 16:00:00-06,,0.255
525877,701345,9612,2014-03-03 16:15:00-06,,0.292
525878,701346,9612,2014-03-03 16:30:00-06,,0.287
525879,701347,9612,2014-03-03 16:45:00-06,,0.213
525880,701348,9612,2014-03-03 17:00:00-06,,0.324
525881,701349,9612,2014-03-03 17:15:00-06,,0.306
525882,701350,9612,2014-03-03 17:30:00-06,,0.201
525883,701351,9612,2014-03-03 17:45:00-06,,0.269
525884,701352,9612,2014-03-03 18:00:00-06,,0.256
525885,701353,9612,2014-03-03 18:15:00-06,,0.252
525886,701354,9612,2014-03-03 18:30:00-06,,0.378
525887,701355,9612,2014-03-03 18:45:00-06,,0.239
525888,701356,9612,2014-03-03 19:00:00-06,,0.303
525889,701357,9612,2014-03-03 19:15:00-06,,0.217
525890,701358,9612,2014-03-03 19:30:00-06,,0.234
525891,701359,9612,2014-03-03 19:45:00-06,,0.251
525892,701360,9612,2014-03-03 20:00:00-06,,0.201
525893,701361,9612,2014-03-03 20:15:00-06,,0.328
525894,701362,9612,2014-03-03 20:30:00-06,,0.353
525895,701363,9612,2014-03-03 20:45:00-06,,0.298
525896,701364,9612,2014-03-03 21:00:00-06,,0.253
525897,701365,9612,2014-03-03 21:15:00-06,,0.313
525898,701366,9612,2014-03-03 21:30:00-06,,0.423
525899,701367,9612,2014-03-03 21:45:00-06,,0.427
525900,701368,9612,2014-03-03 22:00:00-06,,1.964
525901,701369,9612,2014-03-03 22:15:00-06,,0.681
525902,701370,9612,2014-03-03 22:30:00-06,,0.504
525903,701371,9612,2014-03-03 22:45:00-06,,0.681
525904,701372,9612,2014-03-03 23:00:00-06,,0.645
525905,701373,9612,2014-03-03 23:15:00-06,,0.787
525906,701374,9612,2014-03-03 23:30:00-06,,0.672
525907,701375,9612,2014-03-03 23:45:00-06,,0.744
525908,701376,9612,2014-03-04 00:00:00-06,,0.618
525909,701377,9612,2014-03-04 00:15:00-06,,0.577
525910,701378,9612,2014-03-04 00:30:00-06,,0.598
525911,701379,9612,2014-03-04 00:45:00-06,,0.54
525912,701380,9612,2014-03-04 01:00:00-06,,0.467
525913,701381,9612,2014-03-04 01:15:00-06,,0.371
525914,701382,9612,2014-03-04 01:30:00-06,,0.503
525915,701383,9612,2014-03-04 01:45:00-06,,0.493
525916,701384,9612,2014-03-04 02:00:00-06,,0.424
525917,701385,9612,2014-03-04 02:15:00-06,,0.429
525918,701386,9612,2014-03-04 02:30:00-06,,0.33
525919,701387,9612,2014-03-04 02:45:00-06,,0.605
525920,701388,9612,2014-03-04 03:00:00-06,,0.388
525921,701389,9612,2014-03-04 03:15:00-06,,0.31
525922,701390,9612,2014-03-04 03:30:00-06,,0.327
525923,701391,9612,2014-03-04 03:45:00-06,,0.315
525924,701392,9612,2014-03-04 04:00:00-06,,0.308
525925,701393,9612,2014-03-04 04:15:00-06,,0.302
525926,701394,9612,2014-03-04 04:30:00-06,,0.273
525927,701395,9612,2014-03-04 04:45:00-06,,0.245
525928,701396,9612,2014-03-04 05:00:00-06,,0.316
525929,701397,9612,2014-03-04 05:15:00-06,,0.304
525930,701398,9612,2014-03-04 05:30:00-06,,0.249
525931,701399,9612,2014-03-04 05:45:00-06,,0.27
525932,701400,9612,2014-03-04 06:00:00-06,,0.305
525933,701401,9612,2014-03-04 06:15:00-06,,0.261
525934,701402,9612,2014-03-04 06:30:00-06,,0.255
525935,701403,9612,2014-03-04 06:45:00-06,,0.306
525936,701404,9612,2014-03-04 07:00:00-06,,0.273
525937,701405,9612,2014-03-04 07:15:00-06,,0.234
525938,701406,9612,2014-03-04 07:30:00-06,,0.378
525939,701407,9612,2014-03-04 07:45:00-06,,0.426
525940,701408,9612,2014-03-04 08:00:00-06,,0.368
525941,701409,9612,2014-03-04 08:15:00-06,,0.385
525942,701410,9612,2014-03-04 08:30:00-06,,0.33
525943,701411,9612,2014-03-04 08:45:00-06,,0.265
525944,701412,9612,2014-03-04 09:00:00-06,,0.334
525945,701413,9612,2014-03-04 09:15:00-06,,0.355
525946,701414,9612,2014-03-04 09:30:00-06,,0.395
525947,701415,9612,2014-03-04 09:45:00-06,,0.289
525948,701416,9612,2014-03-04 10:00:00-06,,0.3
525949,701417,9612,2014-03-04 10:15:00-06,,0.237
525950,701418,9612,2014-03-04 10:30:00-06,,0.271
525951,701419,9612,2014-03-04 10:45:00-06,,0.302
525952,701420,9612,2014-03-04 11:00:00-06,,0.579
525953,701421,9612,2014-03-04 11:15:00-06,,0.515
525954,701422,9612,2014-03-04 11:30:00-06,,0.644
525955,701423,9612,2014-03-04 11:45:00-06,,0.511
525956,701424,9612,2014-03-04 12:00:00-06,,0.632
525957,701425,9612,2014-03-04 12:15:00-06,,0.528
525958,701426,9612,2014-03-04 12:30:00-06,,0.517
525959,701427,9612,2014-03-04 12:45:00-06,,0.522
525960,701428,9612,2014-03-04 13:00:00-06,,0.428
525961,701429,9612,2014-03-04 13:15:00-06,,0.554
525962,701430,9612,2014-03-04 13:30:00-06,,0.519
525963,701431,9612,2014-03-04 13:45:00-06,,0.437
525964,701432,9612,2014-03-04 14:00:00-06,,0.491
525965,701433,9612,2014-03-04 14:15:00-06,,0.475
525966,701434,9612,2014-03-04 14:30:00-06,,0.361
525967,701435,9612,2014-03-04 14:45:00-06,,0.343
525968,701436,9612,2014-03-04 15:00:00-06,,0.374
525969,701437,9612,2014-03-04 15:15:00-06,,0.257
525970,701438,9612,2014-03-04 15:30:00-06,,0.312
525971,701439,9612,2014-03-04 15:45:00-06,,0.302
525972,701440,9612,2014-03-04 16:00:00-06,,0.228
525973,701441,9612,2014-03-04 16:15:00-06,,0.292
525974,701442,9612,2014-03-04 16:30:00-06,,0.306
525975,701443,9612,2014-03-04 16:45:00-06,,0.273
525976,701444,9612,2014-03-04 17:00:00-06,,0.277
525977,701445,9612,2014-03-04 17:15:00-06,,0.58
525978,701446,9612,2014-03-04 17:30:00-06,,0.49
525979,701447,9612,2014-03-04 17:45:00-06,,0.457
525980,701448,9612,2014-03-04 18:00:00-06,,0.482
525981,701449,9612,2014-03-04 18:15:00-06,,0.469
525982,701450,9612,2014-03-04 18:30:00-06,,0.415
525983,701451,9612,2014-03-04 18:45:00-06,,0.488
525984,701452,9612,2014-03-04 19:00:00-06,,0.477
525985,701453,9612,2014-03-04 19:15:00-06,,0.417
525986,701454,9612,2014-03-04 19:30:00-06,,0.455
525987,701455,9612,2014-03-04 19:45:00-06,,0.484
525988,701456,9612,2014-03-04 20:00:00-06,,0.613
525989,701457,9612,2014-03-04 20:15:00-06,,0.721
525990,701458,9612,2014-03-04 20:30:00-06,,1.252
525991,701459,9612,2014-03-04 20:45:00-06,,0.945
525992,701460,9612,2014-03-04 21:00:00-06,,1.089
525993,701461,9612,2014-03-04 21:15:00-06,,1.066
525994,701462,9612,2014-03-04 21:30:00-06,,1.054
525995,701463,9612,2014-03-04 21:45:00-06,,0.865
525996,701464,9612,2014-03-04 22:00:00-06,,0.597
525997,701465,9612,2014-03-04 22:15:00-06,,0.684
525998,701466,9612,2014-03-04 22:30:00-06,,0.585
525999,701467,9612,2014-03-04 22:45:00-06,,0.656
526000,701468,9612,2014-03-04 23:00:00-06,,0.848
526001,701469,9612,2014-03-04 23:15:00-06,,0.424
526002,701470,9612,2014-03-04 23:30:00-06,,0.383
526003,701471,9612,2014-03-04 23:45:00-06,,0.37
526004,701472,9612,2014-03-05 00:00:00-06,,0.538
526005,701473,9612,2014-03-05 00:15:00-06,,0.652
526006,701474,9612,2014-03-05 00:30:00-06,,0.719
526007,701475,9612,2014-03-05 00:45:00-06,,0.557
526008,701476,9612,2014-03-05 01:00:00-06,,0.565
526009,701477,9612,2014-03-05 01:15:00-06,,0.601
526010,701478,9612,2014-03-05 01:30:00-06,,0.667
526011,701479,9612,2014-03-05 01:45:00-06,,0.441
526012,701480,9612,2014-03-05 02:00:00-06,,0.852
526013,701481,9612,2014-03-05 02:15:00-06,,1.102
526014,701482,9612,2014-03-05 02:30:00-06,,0.408
526015,701483,9612,2014-03-05 02:45:00-06,,0.294
526016,701484,9612,2014-03-05 03:00:00-06,,0.359
526017,701485,9612,2014-03-05 03:15:00-06,,0.304
526018,701486,9612,2014-03-05 03:30:00-06,,0.272
526019,701487,9612,2014-03-05 03:45:00-06,,0.252
526020,701488,9612,2014-03-05 04:00:00-06,,0.317
526021,701489,9612,2014-03-05 04:15:00-06,,0.304
526022,701490,9612,2014-03-05 04:30:00-06,,0.248
526023,701491,9612,2014-03-05 04:45:00-06,,0.281
526024,701492,9612,2014-03-05 05:00:00-06,,0.307
526025,701493,9612,2014-03-05 05:15:00-06,,0.291
526026,701494,9612,2014-03-05 05:30:00-06,,0.227
526027,701495,9612,2014-03-05 05:45:00-06,,0.315
526028,701496,9612,2014-03-05 06:00:00-06,,0.305
526029,701497,9612,2014-03-05 06:15:00-06,,0.25
526030,701498,9612,2014-03-05 06:30:00-06,,0.271
526031,701499,9612,2014-03-05 06:45:00-06,,0.304
526032,701500,9612,2014-03-05 07:00:00-06,,0.281
526033,701501,9612,2014-03-05 07:15:00-06,,0.23
526034,701502,9612,2014-03-05 07:30:00-06,,0.346
526035,701503,9612,2014-03-05 07:45:00-06,,0.295
526036,701504,9612,2014-03-05 08:00:00-06,,0.287
526037,701505,9612,2014-03-05 08:15:00-06,,0.314
526038,701506,9612,2014-03-05 08:30:00-06,,0.353
526039,701507,9612,2014-03-05 08:45:00-06,,0.345
526040,701508,9612,2014-03-05 09:00:00-06,,0.36
526041,701509,9612,2014-03-05 09:15:00-06,,0.533
526042,701510,9612,2014-03-05 09:30:00-06,,0.319
526043,701511,9612,2014-03-05 09:45:00-06,,0.275
526044,701512,9612,2014-03-05 10:00:00-06,,0.305
526045,701513,9612,2014-03-05 10:15:00-06,,0.251
526046,701514,9612,2014-03-05 10:30:00-06,,0.276
526047,701515,9612,2014-03-05 10:45:00-06,,0.304
526048,701516,9612,2014-03-05 11:00:00-06,,0.26
526049,701517,9612,2014-03-05 11:15:00-06,,0.258
526050,701518,9612,2014-03-05 11:30:00-06,,0.308
526051,701519,9612,2014-03-05 11:45:00-06,,0.711
526052,701520,9612,2014-03-05 12:00:00-06,,0.456
526053,701521,9612,2014-03-05 12:15:00-06,,0.581
526054,701522,9612,2014-03-05 12:30:00-06,,0.52
526055,701523,9612,2014-03-05 12:45:00-06,,0.532
526056,701524,9612,2014-03-05 13:00:00-06,,0.534
526057,701525,9612,2014-03-05 13:15:00-06,,0.607
526058,701526,9612,2014-03-05 13:30:00-06,,0.584
526059,701527,9612,2014-03-05 13:45:00-06,,0.28
526060,701528,9612,2014-03-05 14:00:00-06,,0.321
526061,701529,9612,2014-03-05 14:15:00-06,,0.192
526062,701530,9612,2014-03-05 14:30:00-06,,0.271
526063,701531,9612,2014-03-05 14:45:00-06,,0.262
526064,701532,9612,2014-03-05 15:00:00-06,,0.204
526065,701533,9612,2014-03-05 15:15:00-06,,0.237
526066,701534,9612,2014-03-05 15:30:00-06,,0.27
526067,701535,9612,2014-03-05 15:45:00-06,,0.244
526068,701536,9612,2014-03-05 16:00:00-06,,0.187
526069,701537,9612,2014-03-05 16:15:00-06,,0.273
526070,701538,9612,2014-03-05 16:30:00-06,,0.263
526071,701539,9612,2014-03-05 16:45:00-06,,0.206
526072,701540,9612,2014-03-05 17:00:00-06,,0.244
526073,701541,9612,2014-03-05 17:15:00-06,,0.511
526074,701542,9612,2014-03-05 17:30:00-06,,0.324
526075,701543,9612,2014-03-05 17:45:00-06,,0.308
526076,701544,9612,2014-03-05 18:00:00-06,,0.417
526077,701545,9612,2014-03-05 18:15:00-06,,0.543
526078,701546,9612,2014-03-05 18:30:00-06,,0.213
526079,701547,9612,2014-03-05 18:45:00-06,,0.293
526080,701548,9612,2014-03-05 19:00:00-06,,0.661
526081,701549,9612,2014-03-05 19:15:00-06,,0.86
526082,701550,9612,2014-03-05 19:30:00-06,,0.927
526083,701551,9612,2014-03-05 19:45:00-06,,0.535
526084,701552,9612,2014-03-05 20:00:00-06,,0.738
526085,701553,9612,2014-03-05 20:15:00-06,,0.623
526086,701554,9612,2014-03-05 20:30:00-06,,0.745
526087,701555,9612,2014-03-05 20:45:00-06,,0.989
526088,701556,9612,2014-03-05 21:00:00-06,,0.761
526089,701557,9612,2014-03-05 21:15:00-06,,2.156
526090,701558,9612,2014-03-05 21:30:00-06,,2.802
526091,701559,9612,2014-03-05 21:45:00-06,,2.45
526092,701560,9612,2014-03-05 22:00:00-06,,1.418
526093,701561,9612,2014-03-05 22:15:00-06,,0.456
526094,701562,9612,2014-03-05 22:30:00-06,,0.478
526095,701563,9612,2014-03-05 22:45:00-06,,0.459
526096,701564,9612,2014-03-05 23:00:00-06,,0.399
526097,701565,9612,2014-03-05 23:15:00-06,,0.32
526098,701566,9612,2014-03-05 23:30:00-06,,0.431
526099,701567,9612,2014-03-05 23:45:00-06,,1.887
