,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
25129,25129,142,2019-07-17 18:30:00-05,0.335,0.126,7467,2019-07-17 18:30:00
25130,25130,142,2019-07-17 18:45:00-05,0.252,0.285,7468,2019-07-17 18:45:00
25131,25131,142,2019-07-17 19:00:00-05,0.048,0.567,7469,2019-07-17 19:00:00
25132,25132,142,2019-07-17 19:15:00-05,0.0,0.82,7470,2019-07-17 19:15:00
25133,25133,142,2019-07-17 19:30:00-05,0.0,0.727,7471,2019-07-17 19:30:00
25134,25134,142,2019-07-17 19:45:00-05,-0.001,0.549,7472,2019-07-17 19:45:00
25135,25135,142,2019-07-17 20:00:00-05,-0.002,0.779,7473,2019-07-17 20:00:00
25136,25136,142,2019-07-17 20:15:00-05,-0.002,0.761,7474,2019-07-17 20:15:00
25137,25137,142,2019-07-17 20:30:00-05,-0.002,0.731,7475,2019-07-17 20:30:00
25138,25138,142,2019-07-17 20:45:00-05,-0.001,0.616,7476,2019-07-17 20:45:00
25139,25139,142,2019-07-17 21:00:00-05,-0.001,0.57,7477,2019-07-17 21:00:00
25140,25140,142,2019-07-17 21:15:00-05,-0.001,0.515,7478,2019-07-17 21:15:00
25141,25141,142,2019-07-17 21:30:00-05,-0.001,0.67,7479,2019-07-17 21:30:00
25142,25142,142,2019-07-17 21:45:00-05,-0.001,0.602,7480,2019-07-17 21:45:00
25143,25143,142,2019-07-17 22:00:00-05,-0.001,0.532,7481,2019-07-17 22:00:00
25144,25144,142,2019-07-17 22:15:00-05,-0.001,0.368,7482,2019-07-17 22:15:00
25145,25145,142,2019-07-17 22:30:00-05,-0.001,0.518,7483,2019-07-17 22:30:00
25146,25146,142,2019-07-17 22:45:00-05,-0.001,0.528,7484,2019-07-17 22:45:00
25147,25147,142,2019-07-17 23:00:00-05,-0.001,0.483,7485,2019-07-17 23:00:00
25148,25148,142,2019-07-17 23:15:00-05,-0.001,0.532,7486,2019-07-17 23:15:00
25149,25149,142,2019-07-17 23:30:00-05,-0.001,0.596,7487,2019-07-17 23:30:00
25150,25150,142,2019-07-17 23:45:00-05,-0.001,0.485,7488,2019-07-17 23:45:00
25151,25151,142,2019-07-18 00:00:00-05,-0.001,0.395,7489,2019-07-18 00:00:00
25152,25152,142,2019-07-18 00:15:00-05,-0.001,0.507,7490,2019-07-18 00:15:00
25153,25153,142,2019-07-18 00:30:00-05,-0.001,0.557,7491,2019-07-18 00:30:00
25154,25154,142,2019-07-18 00:45:00-05,-0.001,0.409,7492,2019-07-18 00:45:00
25155,25155,142,2019-07-18 01:00:00-05,-0.001,0.402,7493,2019-07-18 01:00:00
25156,25156,142,2019-07-18 01:15:00-05,-0.001,0.449,7494,2019-07-18 01:15:00
25157,25157,142,2019-07-18 01:30:00-05,-0.001,0.568,7495,2019-07-18 01:30:00
25158,25158,142,2019-07-18 01:45:00-05,-0.001,0.452,7496,2019-07-18 01:45:00
25159,25159,142,2019-07-18 02:00:00-05,-0.001,0.41,7497,2019-07-18 02:00:00
25160,25160,142,2019-07-18 02:15:00-05,-0.001,0.503,7498,2019-07-18 02:15:00
25161,25161,142,2019-07-18 02:30:00-05,-0.001,0.555,7499,2019-07-18 02:30:00
25162,25162,142,2019-07-18 02:45:00-05,-0.001,0.536,7500,2019-07-18 02:45:00
25163,25163,142,2019-07-18 03:00:00-05,-0.001,0.491,7501,2019-07-18 03:00:00
25164,25164,142,2019-07-18 03:15:00-05,-0.001,0.524,7502,2019-07-18 03:15:00
25165,25165,142,2019-07-18 03:30:00-05,-0.001,0.44,7503,2019-07-18 03:30:00
25166,25166,142,2019-07-18 03:45:00-05,-0.001,0.428,7504,2019-07-18 03:45:00
25167,25167,142,2019-07-18 04:00:00-05,-0.001,0.429,7505,2019-07-18 04:00:00
25168,25168,142,2019-07-18 04:15:00-05,-0.001,0.602,7506,2019-07-18 04:15:00
25169,25169,142,2019-07-18 04:30:00-05,-0.001,0.422,7507,2019-07-18 04:30:00
25170,25170,142,2019-07-18 04:45:00-05,0.0,0.436,7508,2019-07-18 04:45:00
25171,25171,142,2019-07-18 05:00:00-05,0.014,0.388,7509,2019-07-18 05:00:00
25172,25172,142,2019-07-18 05:15:00-05,0.072,0.992,7510,2019-07-18 05:15:00
25173,25173,142,2019-07-18 05:30:00-05,0.119,0.405,7511,2019-07-18 05:30:00
25174,25174,142,2019-07-18 05:45:00-05,0.145,0.434,7512,2019-07-18 05:45:00
25175,25175,142,2019-07-18 06:00:00-05,0.189,0.442,7513,2019-07-18 06:00:00
25176,25176,142,2019-07-18 06:15:00-05,0.211,0.4,7514,2019-07-18 06:15:00
25177,25177,142,2019-07-18 06:30:00-05,0.337,0.809,7515,2019-07-18 06:30:00
25178,25178,142,2019-07-18 06:45:00-05,0.532,0.338,7516,2019-07-18 06:45:00
25179,25179,142,2019-07-18 07:00:00-05,0.615,0.447,7517,2019-07-18 07:00:00
25180,25180,142,2019-07-18 07:15:00-05,0.671,0.137,7518,2019-07-18 07:15:00
25181,25181,142,2019-07-18 07:30:00-05,0.64,0.136,7519,2019-07-18 07:30:00
25182,25182,142,2019-07-18 07:45:00-05,0.658,-0.07,7520,2019-07-18 07:45:00
25183,25183,142,2019-07-18 08:00:00-05,0.783,-0.219,7521,2019-07-18 08:00:00
25184,25184,142,2019-07-18 08:15:00-05,1.171,-0.678,7522,2019-07-18 08:15:00
25185,25185,142,2019-07-18 08:30:00-05,1.133,-0.663,7523,2019-07-18 08:30:00
25186,25186,142,2019-07-18 08:45:00-05,1.028,-0.547,7524,2019-07-18 08:45:00
25187,25187,142,2019-07-18 09:00:00-05,0.927,-0.349,7525,2019-07-18 09:00:00
25188,25188,142,2019-07-18 09:15:00-05,0.883,-0.369,7526,2019-07-18 09:15:00
25189,25189,142,2019-07-18 09:30:00-05,1.003,-0.6,7527,2019-07-18 09:30:00
25190,25190,142,2019-07-18 09:45:00-05,1.435,-0.957,7528,2019-07-18 09:45:00
25191,25191,142,2019-07-18 10:00:00-05,1.424,-0.902,7529,2019-07-18 10:00:00
25192,25192,142,2019-07-18 10:15:00-05,1.359,-0.882,7530,2019-07-18 10:15:00
25193,25193,142,2019-07-18 10:30:00-05,1.528,-1.12,7531,2019-07-18 10:30:00
25194,25194,142,2019-07-18 10:45:00-05,2.383,-1.985,7532,2019-07-18 10:45:00
25195,25195,142,2019-07-18 11:00:00-05,4.192,-3.577,7533,2019-07-18 11:00:00
25196,25196,142,2019-07-18 11:15:00-05,4.249,-3.673,7534,2019-07-18 11:15:00
25197,25197,142,2019-07-18 11:30:00-05,4.183,-3.503,7535,2019-07-18 11:30:00
25198,25198,142,2019-07-18 11:45:00-05,3.79,-2.726,7536,2019-07-18 11:45:00
25199,25199,142,2019-07-18 12:00:00-05,2.96,-1.804,7537,2019-07-18 12:00:00
25200,25200,142,2019-07-18 12:15:00-05,4.276,-2.669,7538,2019-07-18 12:15:00
25201,25201,142,2019-07-18 12:30:00-05,4.368,-3.449,7539,2019-07-18 12:30:00
25202,25202,142,2019-07-18 12:45:00-05,4.122,-2.922,7540,2019-07-18 12:45:00
25203,25203,142,2019-07-18 13:00:00-05,4.11,-2.828,7541,2019-07-18 13:00:00
25204,25204,142,2019-07-18 13:15:00-05,4.395,-3.954,7542,2019-07-18 13:15:00
25205,25205,142,2019-07-18 13:30:00-05,4.179,-3.774,7543,2019-07-18 13:30:00
25206,25206,142,2019-07-18 13:45:00-05,4.189,-3.576,7544,2019-07-18 13:45:00
25207,25207,142,2019-07-18 14:00:00-05,3.56,-3.069,7545,2019-07-18 14:00:00
25208,25208,142,2019-07-18 14:15:00-05,3.873,-3.355,7546,2019-07-18 14:15:00
25209,25209,142,2019-07-18 14:30:00-05,2.131,-1.679,7547,2019-07-18 14:30:00
25210,25210,142,2019-07-18 14:45:00-05,3.635,-3.109,7548,2019-07-18 14:45:00
25211,25211,142,2019-07-18 15:00:00-05,2.888,-2.356,7549,2019-07-18 15:00:00
25212,25212,142,2019-07-18 15:15:00-05,2.227,-1.639,7550,2019-07-18 15:15:00
25213,25213,142,2019-07-18 15:30:00-05,2.478,-1.942,7551,2019-07-18 15:30:00
25214,25214,142,2019-07-18 15:45:00-05,2.087,-1.468,7552,2019-07-18 15:45:00
25215,25215,142,2019-07-18 16:00:00-05,1.481,-0.968,7553,2019-07-18 16:00:00
25216,25216,142,2019-07-18 16:15:00-05,2.462,-2.115,7554,2019-07-18 16:15:00
25217,25217,142,2019-07-18 16:30:00-05,2.023,-1.506,7555,2019-07-18 16:30:00
25218,25218,142,2019-07-18 16:45:00-05,1.521,-1.002,7556,2019-07-18 16:45:00
25219,25219,142,2019-07-18 17:00:00-05,1.204,-0.8,7557,2019-07-18 17:00:00
25220,25220,142,2019-07-18 17:15:00-05,0.785,-0.254,7558,2019-07-18 17:15:00
25221,25221,142,2019-07-18 17:30:00-05,0.501,-0.075,7559,2019-07-18 17:30:00
25222,25222,142,2019-07-18 17:45:00-05,0.431,-0.04,7560,2019-07-18 17:45:00
25223,25223,142,2019-07-18 18:00:00-05,0.296,0.14,7561,2019-07-18 18:00:00
25224,25224,142,2019-07-18 18:15:00-05,0.199,0.416,7562,2019-07-18 18:15:00
25225,25225,142,2019-07-18 18:30:00-05,0.151,0.373,7563,2019-07-18 18:30:00
25226,25226,142,2019-07-18 18:45:00-05,0.115,0.328,7564,2019-07-18 18:45:00
25227,25227,142,2019-07-18 19:00:00-05,0.072,0.399,7565,2019-07-18 19:00:00
25228,25228,142,2019-07-18 19:15:00-05,0.023,0.401,7566,2019-07-18 19:15:00
25229,25229,142,2019-07-18 19:30:00-05,0.0,0.334,7567,2019-07-18 19:30:00
25230,25230,142,2019-07-18 19:45:00-05,-0.001,0.507,7568,2019-07-18 19:45:00
25231,25231,142,2019-07-18 20:00:00-05,-0.001,0.515,7569,2019-07-18 20:00:00
25232,25232,142,2019-07-18 20:15:00-05,-0.001,0.408,7570,2019-07-18 20:15:00
25233,25233,142,2019-07-18 20:30:00-05,-0.001,0.623,7571,2019-07-18 20:30:00
25234,25234,142,2019-07-18 20:45:00-05,-0.001,0.603,7572,2019-07-18 20:45:00
25235,25235,142,2019-07-18 21:00:00-05,-0.001,0.682,7573,2019-07-18 21:00:00
25236,25236,142,2019-07-18 21:15:00-05,-0.001,0.755,7574,2019-07-18 21:15:00
25237,25237,142,2019-07-18 21:30:00-05,-0.001,0.807,7575,2019-07-18 21:30:00
25238,25238,142,2019-07-18 21:45:00-05,-0.001,0.654,7576,2019-07-18 21:45:00
25239,25239,142,2019-07-18 22:00:00-05,-0.001,0.605,7577,2019-07-18 22:00:00
25240,25240,142,2019-07-18 22:15:00-05,-0.001,0.56,7578,2019-07-18 22:15:00
25241,25241,142,2019-07-18 22:30:00-05,-0.001,0.662,7579,2019-07-18 22:30:00
25242,25242,142,2019-07-18 22:45:00-05,-0.001,0.578,7580,2019-07-18 22:45:00
25243,25243,142,2019-07-18 23:00:00-05,-0.001,0.527,7581,2019-07-18 23:00:00
25244,25244,142,2019-07-18 23:15:00-05,-0.001,0.558,7582,2019-07-18 23:15:00
25245,25245,142,2019-07-18 23:30:00-05,-0.001,0.453,7583,2019-07-18 23:30:00
25246,25246,142,2019-07-18 23:45:00-05,-0.001,0.561,7584,2019-07-18 23:45:00
25247,25247,142,2019-07-19 00:00:00-05,-0.001,0.54,7585,2019-07-19 00:00:00
25248,25248,142,2019-07-19 00:15:00-05,-0.001,0.585,7586,2019-07-19 00:15:00
25249,25249,142,2019-07-19 00:30:00-05,-0.001,0.598,7587,2019-07-19 00:30:00
25250,25250,142,2019-07-19 00:45:00-05,-0.001,0.529,7588,2019-07-19 00:45:00
25251,25251,142,2019-07-19 01:00:00-05,-0.001,0.631,7589,2019-07-19 01:00:00
25252,25252,142,2019-07-19 01:15:00-05,-0.001,0.521,7590,2019-07-19 01:15:00
25253,25253,142,2019-07-19 01:30:00-05,-0.001,0.545,7591,2019-07-19 01:30:00
25254,25254,142,2019-07-19 01:45:00-05,-0.001,0.61,7592,2019-07-19 01:45:00
25255,25255,142,2019-07-19 02:00:00-05,-0.001,0.459,7593,2019-07-19 02:00:00
25256,25256,142,2019-07-19 02:15:00-05,-0.001,0.544,7594,2019-07-19 02:15:00
25257,25257,142,2019-07-19 02:30:00-05,-0.001,0.799,7595,2019-07-19 02:30:00
25258,25258,142,2019-07-19 02:45:00-05,-0.001,0.531,7596,2019-07-19 02:45:00
25259,25259,142,2019-07-19 03:00:00-05,-0.001,0.589,7597,2019-07-19 03:00:00
25260,25260,142,2019-07-19 03:15:00-05,-0.001,0.567,7598,2019-07-19 03:15:00
25261,25261,142,2019-07-19 03:30:00-05,-0.001,0.545,7599,2019-07-19 03:30:00
25262,25262,142,2019-07-19 03:45:00-05,-0.001,0.563,7600,2019-07-19 03:45:00
25263,25263,142,2019-07-19 04:00:00-05,-0.001,0.613,7601,2019-07-19 04:00:00
25264,25264,142,2019-07-19 04:15:00-05,-0.001,0.613,7602,2019-07-19 04:15:00
25265,25265,142,2019-07-19 04:30:00-05,-0.001,0.579,7603,2019-07-19 04:30:00
25266,25266,142,2019-07-19 04:45:00-05,0.0,0.578,7604,2019-07-19 04:45:00
25267,25267,142,2019-07-19 05:00:00-05,0.002,0.474,7605,2019-07-19 05:00:00
25268,25268,142,2019-07-19 05:15:00-05,0.058,0.751,7606,2019-07-19 05:15:00
25269,25269,142,2019-07-19 05:30:00-05,0.088,0.612,7607,2019-07-19 05:30:00
25270,25270,142,2019-07-19 05:45:00-05,0.114,0.68,7608,2019-07-19 05:45:00
25271,25271,142,2019-07-19 06:00:00-05,0.149,0.432,7609,2019-07-19 06:00:00
25272,25272,142,2019-07-19 06:15:00-05,0.196,0.356,7610,2019-07-19 06:15:00
25273,25273,142,2019-07-19 06:30:00-05,0.312,0.25,7611,2019-07-19 06:30:00
25274,25274,142,2019-07-19 06:45:00-05,0.33,0.711,7612,2019-07-19 06:45:00
25275,25275,142,2019-07-19 07:00:00-05,0.752,-0.019,7613,2019-07-19 07:00:00
25276,25276,142,2019-07-19 07:15:00-05,1.086,-0.319,7614,2019-07-19 07:15:00
25277,25277,142,2019-07-19 07:30:00-05,1.363,-0.571,7615,2019-07-19 07:30:00
25278,25278,142,2019-07-19 07:45:00-05,1.826,-1.153,7616,2019-07-19 07:45:00
25279,25279,142,2019-07-19 08:00:00-05,2.119,-1.431,7617,2019-07-19 08:00:00
25280,25280,142,2019-07-19 08:15:00-05,2.383,-1.661,7618,2019-07-19 08:15:00
25281,25281,142,2019-07-19 08:30:00-05,2.621,-1.997,7619,2019-07-19 08:30:00
25282,25282,142,2019-07-19 08:45:00-05,2.675,-1.968,7620,2019-07-19 08:45:00
25283,25283,142,2019-07-19 09:00:00-05,2.195,-1.407,7621,2019-07-19 09:00:00
25284,25284,142,2019-07-19 09:15:00-05,2.383,-1.662,7622,2019-07-19 09:15:00
25285,25285,142,2019-07-19 09:30:00-05,3.275,-2.64,7623,2019-07-19 09:30:00
25286,25286,142,2019-07-19 09:45:00-05,3.478,-2.74,7624,2019-07-19 09:45:00
25287,25287,142,2019-07-19 10:00:00-05,3.521,-2.802,7625,2019-07-19 10:00:00
25288,25288,142,2019-07-19 10:15:00-05,2.462,-1.587,7626,2019-07-19 10:15:00
25289,25289,142,2019-07-19 10:30:00-05,2.328,-1.565,7627,2019-07-19 10:30:00
25290,25290,142,2019-07-19 10:45:00-05,3.38,-2.563,7628,2019-07-19 10:45:00
25291,25291,142,2019-07-19 11:00:00-05,1.84,-1.197,7629,2019-07-19 11:00:00
25292,25292,142,2019-07-19 11:15:00-05,1.339,-0.567,7630,2019-07-19 11:15:00
25293,25293,142,2019-07-19 11:30:00-05,1.745,-0.82,7631,2019-07-19 11:30:00
25294,25294,142,2019-07-19 11:45:00-05,1.986,-1.073,7632,2019-07-19 11:45:00
25295,25295,142,2019-07-19 12:00:00-05,2.416,-1.58,7633,2019-07-19 12:00:00
25296,25296,142,2019-07-19 12:15:00-05,3.361,-2.598,7634,2019-07-19 12:15:00
25297,25297,142,2019-07-19 12:30:00-05,3.399,-2.665,7635,2019-07-19 12:30:00
25298,25298,142,2019-07-19 12:45:00-05,3.761,-3.058,7636,2019-07-19 12:45:00
25299,25299,142,2019-07-19 13:00:00-05,3.151,-2.172,7637,2019-07-19 13:00:00
25300,25300,142,2019-07-19 13:15:00-05,3.461,-2.533,7638,2019-07-19 13:15:00
25301,25301,142,2019-07-19 13:30:00-05,3.213,-2.259,7639,2019-07-19 13:30:00
25302,25302,142,2019-07-19 13:45:00-05,3.003,-2.065,7640,2019-07-19 13:45:00
25303,25303,142,2019-07-19 14:00:00-05,3.885,-3.051,7641,2019-07-19 14:00:00
25304,25304,142,2019-07-19 14:15:00-05,1.881,-0.821,7642,2019-07-19 14:15:00
25305,25305,142,2019-07-19 14:30:00-05,3.07,-2.013,7643,2019-07-19 14:30:00
25306,25306,142,2019-07-19 14:45:00-05,1.264,-0.324,7644,2019-07-19 14:45:00
25307,25307,142,2019-07-19 15:00:00-05,0.643,0.231,7645,2019-07-19 15:00:00
25308,25308,142,2019-07-19 15:15:00-05,0.496,0.394,7646,2019-07-19 15:15:00
25309,25309,142,2019-07-19 15:30:00-05,0.847,0.046,7647,2019-07-19 15:30:00
25310,25310,142,2019-07-19 15:45:00-05,0.835,0.066,7648,2019-07-19 15:45:00
25311,25311,142,2019-07-19 16:00:00-05,0.609,0.42,7649,2019-07-19 16:00:00
25312,25312,142,2019-07-19 16:15:00-05,0.68,0.302,7650,2019-07-19 16:15:00
25313,25313,142,2019-07-19 16:30:00-05,0.843,0.169,7651,2019-07-19 16:30:00
25314,25314,142,2019-07-19 16:45:00-05,0.803,0.27,7652,2019-07-19 16:45:00
25315,25315,142,2019-07-19 17:00:00-05,0.496,0.612,7653,2019-07-19 17:00:00
25316,25316,142,2019-07-19 17:15:00-05,0.236,0.919,7654,2019-07-19 17:15:00
25317,25317,142,2019-07-19 17:30:00-05,0.276,0.87,7655,2019-07-19 17:30:00
25318,25318,142,2019-07-19 17:45:00-05,0.283,0.722,7656,2019-07-19 17:45:00
25319,25319,142,2019-07-19 18:00:00-05,0.222,0.771,7657,2019-07-19 18:00:00
25320,25320,142,2019-07-19 18:15:00-05,0.216,0.789,7658,2019-07-19 18:15:00
25321,25321,142,2019-07-19 18:30:00-05,0.201,0.683,7659,2019-07-19 18:30:00
25322,25322,142,2019-07-19 18:45:00-05,0.104,0.841,7660,2019-07-19 18:45:00
25323,25323,142,2019-07-19 19:00:00-05,0.052,0.853,7661,2019-07-19 19:00:00
25324,25324,142,2019-07-19 19:15:00-05,0.008,1.14,7662,2019-07-19 19:15:00
25325,25325,142,2019-07-19 19:30:00-05,-0.001,1.205,7663,2019-07-19 19:30:00
25326,25326,142,2019-07-19 19:45:00-05,-0.001,1.023,7664,2019-07-19 19:45:00
25327,25327,142,2019-07-19 20:00:00-05,-0.001,0.933,7665,2019-07-19 20:00:00
25328,25328,142,2019-07-19 20:15:00-05,-0.001,1.399,7666,2019-07-19 20:15:00
25329,25329,142,2019-07-19 20:30:00-05,-0.001,1.254,7667,2019-07-19 20:30:00
25330,25330,142,2019-07-19 20:45:00-05,-0.003,1.616,7668,2019-07-19 20:45:00
25331,25331,142,2019-07-19 21:00:00-05,-0.001,1.474,7669,2019-07-19 21:00:00
25332,25332,142,2019-07-19 21:15:00-05,-0.002,1.205,7670,2019-07-19 21:15:00
25333,25333,142,2019-07-19 21:30:00-05,-0.001,0.889,7671,2019-07-19 21:30:00
25334,25334,142,2019-07-19 21:45:00-05,-0.001,0.971,7672,2019-07-19 21:45:00
25335,25335,142,2019-07-19 22:00:00-05,-0.001,0.78,7673,2019-07-19 22:00:00
25336,25336,142,2019-07-19 22:15:00-05,-0.001,0.871,7674,2019-07-19 22:15:00
25337,25337,142,2019-07-19 22:30:00-05,-0.001,0.861,7675,2019-07-19 22:30:00
25338,25338,142,2019-07-19 22:45:00-05,-0.001,0.918,7676,2019-07-19 22:45:00
25339,25339,142,2019-07-19 23:00:00-05,-0.001,0.803,7677,2019-07-19 23:00:00
25340,25340,142,2019-07-19 23:15:00-05,-0.001,0.867,7678,2019-07-19 23:15:00
25341,25341,142,2019-07-19 23:30:00-05,-0.001,0.842,7679,2019-07-19 23:30:00
25342,25342,142,2019-07-19 23:45:00-05,-0.001,0.793,7680,2019-07-19 23:45:00
25343,25343,142,2019-07-20 00:00:00-05,-0.001,0.861,7681,2019-07-20 00:00:00
25344,25344,142,2019-07-20 00:15:00-05,-0.001,0.722,7682,2019-07-20 00:15:00
25345,25345,142,2019-07-20 00:30:00-05,-0.001,0.812,7683,2019-07-20 00:30:00
25346,25346,142,2019-07-20 00:45:00-05,-0.001,0.659,7684,2019-07-20 00:45:00
25347,25347,142,2019-07-20 01:00:00-05,-0.001,0.646,7685,2019-07-20 01:00:00
25348,25348,142,2019-07-20 01:15:00-05,-0.001,0.787,7686,2019-07-20 01:15:00
25349,25349,142,2019-07-20 01:30:00-05,-0.001,0.687,7687,2019-07-20 01:30:00
25350,25350,142,2019-07-20 01:45:00-05,-0.001,0.802,7688,2019-07-20 01:45:00
25351,25351,142,2019-07-20 02:00:00-05,-0.001,0.776,7689,2019-07-20 02:00:00
25352,25352,142,2019-07-20 02:15:00-05,-0.001,0.597,7690,2019-07-20 02:15:00
25353,25353,142,2019-07-20 02:30:00-05,-0.001,0.639,7691,2019-07-20 02:30:00
25354,25354,142,2019-07-20 02:45:00-05,-0.001,0.638,7692,2019-07-20 02:45:00
25355,25355,142,2019-07-20 03:00:00-05,-0.001,0.583,7693,2019-07-20 03:00:00
25356,25356,142,2019-07-20 03:15:00-05,-0.001,0.702,7694,2019-07-20 03:15:00
25357,25357,142,2019-07-20 03:30:00-05,-0.001,0.598,7695,2019-07-20 03:30:00
25358,25358,142,2019-07-20 03:45:00-05,-0.001,0.55,7696,2019-07-20 03:45:00
25359,25359,142,2019-07-20 04:00:00-05,-0.001,0.615,7697,2019-07-20 04:00:00
25360,25360,142,2019-07-20 04:15:00-05,-0.001,0.567,7698,2019-07-20 04:15:00
25361,25361,142,2019-07-20 04:30:00-05,-0.001,0.548,7699,2019-07-20 04:30:00
25362,25362,142,2019-07-20 04:45:00-05,0.003,0.738,7700,2019-07-20 04:45:00
25363,25363,142,2019-07-20 05:00:00-05,0.063,0.696,7701,2019-07-20 05:00:00
25364,25364,142,2019-07-20 05:15:00-05,0.101,0.399,7702,2019-07-20 05:15:00
25365,25365,142,2019-07-20 05:30:00-05,0.17,0.391,7703,2019-07-20 05:30:00
25366,25366,142,2019-07-20 05:45:00-05,0.231,0.366,7704,2019-07-20 05:45:00
25367,25367,142,2019-07-20 06:00:00-05,0.321,0.172,7705,2019-07-20 06:00:00
25368,25368,142,2019-07-20 06:15:00-05,0.441,0.149,7706,2019-07-20 06:15:00
25369,25369,142,2019-07-20 06:30:00-05,0.563,0.063,7707,2019-07-20 06:30:00
25370,25370,142,2019-07-20 06:45:00-05,0.602,-0.128,7708,2019-07-20 06:45:00
25371,25371,142,2019-07-20 07:00:00-05,0.751,-0.239,7709,2019-07-20 07:00:00
25372,25372,142,2019-07-20 07:15:00-05,0.972,-0.086,7710,2019-07-20 07:15:00
25373,25373,142,2019-07-20 07:30:00-05,0.938,-0.046,7711,2019-07-20 07:30:00
25374,25374,142,2019-07-20 07:45:00-05,0.734,-0.031,7712,2019-07-20 07:45:00
25375,25375,142,2019-07-20 08:00:00-05,0.891,-0.204,7713,2019-07-20 08:00:00
25376,25376,142,2019-07-20 08:15:00-05,0.982,-0.268,7714,2019-07-20 08:15:00
25377,25377,142,2019-07-20 08:30:00-05,0.865,-0.157,7715,2019-07-20 08:30:00
25378,25378,142,2019-07-20 08:45:00-05,0.851,-0.133,7716,2019-07-20 08:45:00
25379,25379,142,2019-07-20 09:00:00-05,1.095,-0.464,7717,2019-07-20 09:00:00
25380,25380,142,2019-07-20 09:15:00-05,2.19,-1.386,7718,2019-07-20 09:15:00
25381,25381,142,2019-07-20 09:30:00-05,2.944,-2.307,7719,2019-07-20 09:30:00
25382,25382,142,2019-07-20 09:45:00-05,3.292,-2.037,7720,2019-07-20 09:45:00
25383,25383,142,2019-07-20 10:00:00-05,2.711,-1.615,7721,2019-07-20 10:00:00
25384,25384,142,2019-07-20 10:15:00-05,3.894,-2.901,7722,2019-07-20 10:15:00
25385,25385,142,2019-07-20 10:30:00-05,3.794,-2.326,7723,2019-07-20 10:30:00
25386,25386,142,2019-07-20 10:45:00-05,3.764,-2.797,7724,2019-07-20 10:45:00
25387,25387,142,2019-07-20 11:00:00-05,3.629,-2.377,7725,2019-07-20 11:00:00
25388,25388,142,2019-07-20 11:15:00-05,3.292,-1.81,7726,2019-07-20 11:15:00
25389,25389,142,2019-07-20 11:30:00-05,3.001,-1.621,7727,2019-07-20 11:30:00
25390,25390,142,2019-07-20 11:45:00-05,1.819,-0.423,7728,2019-07-20 11:45:00
25391,25391,142,2019-07-20 12:00:00-05,2.892,-1.84,7729,2019-07-20 12:00:00
25392,25392,142,2019-07-20 12:15:00-05,3.715,-2.563,7730,2019-07-20 12:15:00
25393,25393,142,2019-07-20 12:30:00-05,3.0,-1.911,7731,2019-07-20 12:30:00
25394,25394,142,2019-07-20 12:45:00-05,2.743,-1.465,7732,2019-07-20 12:45:00
25395,25395,142,2019-07-20 13:00:00-05,2.467,-0.869,7733,2019-07-20 13:00:00
25396,25396,142,2019-07-20 13:15:00-05,3.984,-2.302,7734,2019-07-20 13:15:00
25397,25397,142,2019-07-20 13:30:00-05,3.842,-2.879,7735,2019-07-20 13:30:00
25398,25398,142,2019-07-20 13:45:00-05,2.484,-1.256,7736,2019-07-20 13:45:00
25399,25399,142,2019-07-20 14:00:00-05,2.936,-1.668,7737,2019-07-20 14:00:00
25400,25400,142,2019-07-20 14:15:00-05,2.23,-1.567,7738,2019-07-20 14:15:00
25401,25401,142,2019-07-20 14:30:00-05,2.915,-2.269,7739,2019-07-20 14:30:00
25402,25402,142,2019-07-20 14:45:00-05,3.345,-2.626,7740,2019-07-20 14:45:00
25403,25403,142,2019-07-20 15:00:00-05,3.14,-2.501,7741,2019-07-20 15:00:00
25404,25404,142,2019-07-20 15:15:00-05,2.844,-2.27,7742,2019-07-20 15:15:00
25405,25405,142,2019-07-20 15:30:00-05,2.611,-1.885,7743,2019-07-20 15:30:00
25406,25406,142,2019-07-20 15:45:00-05,2.406,-1.801,7744,2019-07-20 15:45:00
25407,25407,142,2019-07-20 16:00:00-05,1.818,-0.815,7745,2019-07-20 16:00:00
25408,25408,142,2019-07-20 16:15:00-05,1.709,-0.758,7746,2019-07-20 16:15:00
25409,25409,142,2019-07-20 16:30:00-05,1.695,-0.746,7747,2019-07-20 16:30:00
25410,25410,142,2019-07-20 16:45:00-05,1.124,-0.016,7748,2019-07-20 16:45:00
25411,25411,142,2019-07-20 17:00:00-05,1.045,-0.08,7749,2019-07-20 17:00:00
25412,25412,142,2019-07-20 17:15:00-05,0.982,0.06,7750,2019-07-20 17:15:00
25413,25413,142,2019-07-20 17:30:00-05,0.668,0.021,7751,2019-07-20 17:30:00
25414,25414,142,2019-07-20 17:45:00-05,0.468,0.303,7752,2019-07-20 17:45:00
25415,25415,142,2019-07-20 18:00:00-05,0.319,0.369,7753,2019-07-20 18:00:00
25416,25416,142,2019-07-20 18:15:00-05,0.175,0.517,7754,2019-07-20 18:15:00
25417,25417,142,2019-07-20 18:30:00-05,0.165,0.47,7755,2019-07-20 18:30:00
25418,25418,142,2019-07-20 18:45:00-05,0.137,0.529,7756,2019-07-20 18:45:00
25419,25419,142,2019-07-20 19:00:00-05,0.084,0.62,7757,2019-07-20 19:00:00
25420,25420,142,2019-07-20 19:15:00-05,0.016,0.534,7758,2019-07-20 19:15:00
